RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
395051,134,"Salisbury, MD",msa,DE,197.0,153.0,160.0,146.0,125.0,146.0,97.0,93.0,80.0,83.0,83.0,60.0,35.0,47.0,85.0,60.0,70.0,58.0,74.0,60.0,63.0,66.0,47.0,71.0,46.0,62.0,59.0,47.0,72.0,99.0,105.0,139.0,148.0,148.0,152.0,135.0,91.0,128.0,147.0,144.0,183.0,141.0,143.0,165.0,142.0,172.0,186.0,228.0,166.0,169.0,199.0,186.0,168.0,139.0,140.0,183.0,132.0,108.0,139.0,130.0,76.0,122.0,167.0,135.0,163.0,171.0,119.0,153.0,144.0,139.0,161.0,108.0,101.0,105.0,111.0,132.0,138.0
394596,135,"Flint, MI",msa,MI,22.0,25.0,27.0,33.0,14.0,29.0,15.0,19.0,27.0,18.0,18.0,19.0,18.0,19.0,39.0,27.0,26.0,24.0,21.0,14.0,18.0,24.0,24.0,27.0,22.0,8.0,12.0,11.0,10.0,13.0,26.0,20.0,29.0,25.0,17.0,25.0,17.0,12.0,37.0,27.0,26.0,23.0,17.0,16.0,14.0,20.0,15.0,22.0,22.0,12.0,16.0,14.0,26.0,11.0,19.0,17.0,14.0,7.0,19.0,12.0,6.0,16.0,19.0,12.0,13.0,20.0,8.0,10.0,15.0,10.0,11.0,19.0,9.0,14.0,19.0,17.0,17.0
395070,138,"Savannah, GA",msa,GA,82.0,127.0,139.0,154.0,139.0,122.0,128.0,97.0,81.0,84.0,65.0,70.0,50.0,51.0,65.0,79.0,103.0,78.0,98.0,86.0,69.0,77.0,81.0,94.0,62.0,79.0,103.0,80.0,89.0,101.0,108.0,134.0,106.0,118.0,90.0,122.0,92.0,91.0,144.0,182.0,132.0,157.0,142.0,142.0,156.0,171.0,144.0,202.0,140.0,158.0,200.0,142.0,140.0,209.0,123.0,146.0,180.0,157.0,126.0,150.0,110.0,129.0,166.0,159.0,230.0,241.0,167.0,195.0,139.0,154.0,120.0,155.0,126.0,148.0,132.0,165.0,154.0
394372,140,"Beaumont, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,11.0,9.0,9.0,12.0,19.0,11.0,9.0,24.0,22.0,25.0,21.0,16.0,15.0,18.0,13.0,19.0,12.0,11.0,17.0,17.0,12.0,23.0,21.0,16.0,14.0,15.0,13.0,14.0,21.0,11.0,19.0,14.0,15.0,15.0
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,8.0,6.0,7.0,10.0,7.0,7.0,15.0,13.0,9.0,16.0,17.0,13.0,18.0,15.0,15.0,8.0,16.0,25.0,50.0,38.0,33.0,28.0,42.0,24.0,15.0,38.0,38.0,39.0,27.0,27.0,37.0,39.0,47.0,49.0,32.0,42.0,24.0,37.0,25.0,26.0,23.0,35.0,52.0,33.0,32.0,44.0,36.0,31.0,27.0,43.0,29.0,38.0,27.0,28.0,35.0,30.0,47.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,9.0
394875,143,"Montgomery, AL",msa,AL,29.0,23.0,46.0,36.0,32.0,36.0,32.0,27.0,21.0,14.0,17.0,22.0,8.0,22.0,27.0,18.0,35.0,24.0,24.0,27.0,28.0,22.0,22.0,24.0,16.0,21.0,20.0,21.0,28.0,30.0,55.0,32.0,39.0,43.0,50.0,59.0,48.0,34.0,72.0,64.0,59.0,62.0,70.0,49.0,44.0,47.0,52.0,77.0,57.0,68.0,76.0,83.0,89.0,90.0,81.0,71.0,70.0,71.0,66.0,58.0,19.0,30.0,37.0,55.0,72.0,77.0,73.0,67.0,49.0,55.0,64.0,60.0,32.0,47.0,61.0,59.0,60.0
394520,144,"Davenport, IA",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,12.0,7.0,11.0,5.0,11.0,5.0,9.0,12.0,8.0,20.0,24.0,11.0,16.0,11.0,15.0,17.0,16.0,13.0,8.0,11.0,19.0,12.0
395146,145,"Tallahassee, FL",msa,FL,20.0,23.0,40.0,31.0,36.0,39.0,30.0,43.0,20.0,27.0,36.0,29.0,21.0,28.0,34.0,33.0,35.0,40.0,29.0,21.0,25.0,37.0,27.0,38.0,35.0,32.0,44.0,40.0,54.0,44.0,55.0,45.0,55.0,29.0,35.0,70.0,59.0,61.0,88.0,70.0,101.0,91.0,73.0,76.0,64.0,58.0,67.0,93.0,63.0,86.0,84.0,78.0,81.0,81.0,64.0,73.0,66.0,60.0,53.0,49.0,43.0,49.0,64.0,69.0,89.0,82.0,72.0,46.0,79.0,45.0,57.0,49.0,27.0,38.0,45.0,54.0,65.0
394576,146,"Eugene, OR",msa,OR,27.0,24.0,42.0,32.0,20.0,26.0,30.0,22.0,12.0,23.0,24.0,24.0,11.0,18.0,24.0,15.0,35.0,19.0,23.0,32.0,21.0,19.0,13.0,14.0,15.0,10.0,16.0,10.0,16.0,18.0,24.0,29.0,14.0,15.0,18.0,24.0,15.0,15.0,23.0,24.0,21.0,30.0,32.0,33.0,40.0,27.0,21.0,39.0,32.0,23.0,32.0,24.0,32.0,37.0,26.0,45.0,42.0,31.0,26.0,23.0,14.0,28.0,29.0,24.0,31.0,26.0,15.0,28.0,26.0,7.0,19.0,12.0,20.0,23.0,30.0,24.0,27.0
394901,147,"Naples, FL",msa,FL,132.0,142.0,159.0,148.0,188.0,198.0,138.0,162.0,147.0,154.0,148.0,152.0,99.0,70.0,105.0,90.0,118.0,98.0,99.0,74.0,79.0,88.0,105.0,110.0,63.0,54.0,99.0,74.0,76.0,120.0,103.0,112.0,102.0,104.0,93.0,119.0,78.0,95.0,135.0,87.0,117.0,90.0,85.0,87.0,61.0,67.0,94.0,118.0,74.0,81.0,119.0,89.0,94.0,87.0,62.0,68.0,56.0,90.0,70.0,102.0,53.0,74.0,128.0,99.0,122.0,105.0,87.0,87.0,75.0,76.0,71.0,77.0,54.0,71.0,80.0,80.0,81.0
394927,149,"Ocala, FL",msa,FL,119.0,111.0,121.0,137.0,176.0,138.0,151.0,123.0,118.0,91.0,89.0,111.0,52.0,65.0,62.0,81.0,90.0,128.0,110.0,105.0,88.0,115.0,95.0,117.0,96.0,55.0,97.0,70.0,96.0,132.0,150.0,133.0,123.0,120.0,104.0,116.0,110.0,98.0,149.0,142.0,110.0,147.0,117.0,160.0,150.0,87.0,142.0,144.0,128.0,132.0,207.0,146.0,162.0,210.0,143.0,175.0,152.0,169.0,169.0,196.0,140.0,206.0,263.0,289.0,302.0,314.0,270.0,309.0,271.0,261.0,209.0,246.0,184.0,234.0,281.0,262.0,308.0
394679,150,"Hickory, NC",msa,NC,17.0,16.0,24.0,21.0,25.0,27.0,13.0,27.0,16.0,25.0,17.0,20.0,14.0,9.0,25.0,20.0,25.0,23.0,17.0,10.0,28.0,19.0,25.0,20.0,12.0,16.0,16.0,15.0,17.0,21.0,37.0,27.0,40.0,26.0,25.0,21.0,21.0,26.0,29.0,32.0,41.0,49.0,38.0,57.0,36.0,46.0,42.0,34.0,27.0,34.0,57.0,73.0,45.0,37.0,35.0,30.0,32.0,59.0,31.0,48.0,58.0,31.0,48.0,68.0,62.0,77.0,61.0,122.0,62.0,79.0,62.0,62.0,45.0,49.0,60.0,72.0,52.0
394602,152,"Fort Collins, CO",msa,CO,78.0,86.0,119.0,116.0,146.0,114.0,78.0,71.0,60.0,55.0,63.0,59.0,39.0,43.0,68.0,70.0,70.0,56.0,53.0,72.0,55.0,71.0,98.0,165.0,75.0,117.0,177.0,146.0,138.0,198.0,217.0,188.0,181.0,168.0,144.0,155.0,131.0,144.0,195.0,187.0,238.0,247.0,163.0,194.0,134.0,150.0,160.0,159.0,118.0,99.0,139.0,116.0,114.0,175.0,92.0,105.0,106.0,64.0,62.0,83.0,59.0,104.0,112.0,121.0,126.0,78.0,73.0,60.0,59.0,73.0,54.0,73.0,31.0,59.0,55.0,55.0,61.0
395033,153,"Rockford, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
394796,154,"Lincoln, NE",msa,NE,69.0,60.0,85.0,82.0,66.0,78.0,57.0,55.0,33.0,40.0,26.0,20.0,23.0,17.0,32.0,44.0,43.0,25.0,29.0,41.0,33.0,36.0,41.0,29.0,30.0,24.0,35.0,43.0,51.0,60.0,56.0,56.0,55.0,72.0,49.0,49.0,29.0,45.0,58.0,63.0,68.0,60.0,71.0,60.0,55.0,66.0,52.0,78.0,62.0,55.0,74.0,80.0,77.0,71.0,64.0,68.0,54.0,53.0,34.0,46.0,34.0,35.0,50.0,51.0,56.0,59.0,57.0,53.0,34.0,26.0,26.0,31.0,39.0,28.0,37.0,31.0,43.0
394622,155,"Gainesville, FL",msa,FL,18.0,8.0,19.0,21.0,35.0,40.0,17.0,22.0,14.0,15.0,24.0,18.0,19.0,29.0,40.0,35.0,38.0,39.0,24.0,28.0,31.0,27.0,34.0,34.0,21.0,22.0,30.0,30.0,38.0,42.0,56.0,28.0,36.0,35.0,32.0,54.0,46.0,32.0,77.0,57.0,56.0,97.0,65.0,45.0,63.0,46.0,56.0,63.0,37.0,47.0,72.0,57.0,64.0,58.0,70.0,64.0,47.0,56.0,48.0,57.0,42.0,42.0,55.0,45.0,65.0,72.0,66.0,43.0,34.0,38.0,35.0,52.0,31.0,37.0,47.0,55.0,58.0
394405,156,"Boulder, CO",msa,CO,70.0,64.0,83.0,66.0,73.0,87.0,64.0,81.0,68.0,67.0,83.0,96.0,52.0,66.0,81.0,76.0,108.0,77.0,64.0,67.0,55.0,46.0,36.0,37.0,25.0,31.0,50.0,16.0,39.0,67.0,62.0,52.0,36.0,45.0,24.0,39.0,32.0,18.0,26.0,27.0,18.0,18.0,17.0,17.0,28.0,35.0,30.0,21.0,12.0,19.0,8.0,15.0,13.0,13.0,5.0,25.0,27.0,20.0,16.0,14.0,6.0,7.0,22.0,10.0,15.0,17.0,20.0,18.0,21.0,37.0,47.0,46.0,31.0,35.0,22.0,28.0,24.0
394646,157,"Green Bay, WI",msa,WI,18.0,30.0,32.0,36.0,38.0,48.0,17.0,27.0,20.0,31.0,23.0,14.0,18.0,18.0,29.0,27.0,38.0,31.0,16.0,15.0,10.0,15.0,13.0,18.0,13.0,16.0,18.0,29.0,32.0,39.0,38.0,25.0,22.0,43.0,14.0,24.0,14.0,18.0,20.0,34.0,24.0,38.0,31.0,27.0,20.0,41.0,15.0,25.0,20.0,23.0,29.0,41.0,21.0,27.0,23.0,18.0,18.0,11.0,17.0,19.0,9.0,22.0,18.0,25.0,33.0,14.0,15.0,15.0,16.0,12.0,18.0,18.0,12.0,8.0,27.0,29.0,31.0
394488,158,"Columbus, GA",msa,GA,19.0,16.0,32.0,19.0,23.0,31.0,16.0,12.0,27.0,13.0,21.0,15.0,17.0,16.0,20.0,20.0,15.0,25.0,23.0,32.0,14.0,18.0,23.0,18.0,12.0,17.0,20.0,23.0,19.0,31.0,27.0,16.0,25.0,21.0,10.0,11.0,9.0,10.0,9.0,30.0,17.0,23.0,21.0,29.0,29.0,23.0,40.0,56.0,30.0,30.0,28.0,37.0,59.0,37.0,45.0,44.0,33.0,23.0,26.0,20.0,26.0,25.0,40.0,21.0,53.0,41.0,52.0,48.0,45.0,42.0,35.0,27.0,29.0,27.0,35.0,27.0,24.0
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,17.0,15.0,23.0,12.0,15.0,9.0,8.0,8.0,7.0,11.0,14.0,17.0,9.0,17.0,13.0,9.0,12.0,7.0,9.0,6.0,16.0,14.0,9.0,8.0
395109,160,"Spartanburg, SC",msa,SC,118.0,107.0,125.0,116.0,124.0,133.0,120.0,129.0,107.0,101.0,106.0,106.0,92.0,116.0,114.0,128.0,135.0,144.0,133.0,131.0,113.0,104.0,112.0,117.0,85.0,95.0,110.0,113.0,118.0,123.0,148.0,155.0,146.0,123.0,110.0,111.0,125.0,135.0,184.0,185.0,148.0,191.0,169.0,176.0,196.0,157.0,146.0,,191.0,174.0,222.0,177.0,156.0,203.0,194.0,220.0,282.0,152.0,195.0,219.0,119.0,150.0,251.0,171.0,201.0,217.0,140.0,206.0,184.0,167.0,149.0,168.0,108.0,159.0,196.0,170.0,203.0
394645,161,"Greeley, CO",msa,CO,136.0,207.0,261.0,240.0,308.0,257.0,233.0,212.0,228.0,216.0,206.0,232.0,142.0,170.0,220.0,207.0,251.0,194.0,203.0,173.0,204.0,195.0,140.0,156.0,82.0,143.0,201.0,140.0,127.0,188.0,200.0,196.0,174.0,171.0,152.0,213.0,156.0,165.0,284.0,228.0,230.0,226.0,250.0,221.0,261.0,179.0,247.0,282.0,174.0,195.0,250.0,219.0,170.0,205.0,115.0,141.0,165.0,121.0,137.0,172.0,104.0,130.0,152.0,120.0,126.0,129.0,103.0,95.0,95.0,84.0,88.0,60.0,56.0,114.0,94.0,90.0,97.0
394808,162,"Lubbock, TX",msa,TX,64.0,64.0,75.0,72.0,65.0,65.0,49.0,64.0,38.0,54.0,42.0,49.0,32.0,38.0,35.0,44.0,35.0,32.0,33.0,41.0,19.0,29.0,19.0,36.0,17.0,23.0,39.0,42.0,47.0,43.0,53.0,50.0,53.0,25.0,30.0,49.0,33.0,46.0,53.0,76.0,78.0,91.0,71.0,62.0,64.0,57.0,73.0,74.0,72.0,79.0,101.0,77.0,84.0,89.0,67.0,81.0,78.0,71.0,53.0,71.0,62.0,64.0,98.0,86.0,111.0,102.0,76.0,75.0,55.0,61.0,81.0,74.0,58.0,63.0,81.0,87.0,70.0
394471,163,"Clarksville, TN",msa,TN,135.0,127.0,161.0,178.0,158.0,148.0,115.0,118.0,95.0,119.0,62.0,55.0,55.0,61.0,75.0,82.0,88.0,87.0,77.0,63.0,72.0,96.0,69.0,59.0,73.0,56.0,91.0,170.0,154.0,180.0,200.0,205.0,164.0,154.0,173.0,176.0,160.0,185.0,233.0,184.0,171.0,183.0,196.0,209.0,185.0,149.0,150.0,202.0,148.0,180.0,244.0,198.0,188.0,208.0,143.0,107.0,75.0,51.0,46.0,71.0,42.0,62.0,82.0,99.0,140.0,143.0,94.0,91.0,66.0,80.0,65.0,71.0,34.0,62.0,76.0,66.0,90.0
394579,165,"Evansville, IN",msa,IN,23.0,23.0,20.0,17.0,21.0,8.0,15.0,18.0,11.0,16.0,14.0,12.0,10.0,12.0,13.0,18.0,14.0,12.0,6.0,20.0,9.0,8.0,14.0,12.0,8.0,9.0,13.0,15.0,10.0,16.0,19.0,13.0,17.0,7.0,20.0,17.0,12.0,14.0,17.0,14.0,22.0,16.0,19.0,11.0,22.0,15.0,8.0,17.0,7.0,14.0,15.0,16.0,22.0,20.0,25.0,25.0,25.0,23.0,15.0,18.0,7.0,8.0,19.0,16.0,16.0,15.0,17.0,21.0,17.0,18.0,5.0,16.0,8.0,6.0,6.0,14.0,8.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,14.0,21.0,18.0,9.0,13.0,16.0,15.0,11.0,21.0,19.0,19.0,17.0,18.0,14.0,30.0,12.0,10.0,24.0,7.0,15.0,28.0,20.0,23.0,42.0,34.0,40.0,34.0,24.0,29.0,29.0,11.0,28.0,19.0,28.0,18.0
394741,168,"Kennewick, WA",msa,WA,80.0,60.0,85.0,65.0,70.0,57.0,57.0,63.0,32.0,32.0,63.0,32.0,33.0,44.0,43.0,57.0,66.0,69.0,58.0,60.0,54.0,51.0,47.0,37.0,27.0,32.0,55.0,34.0,30.0,31.0,36.0,27.0,54.0,87.0,61.0,72.0,72.0,61.0,83.0,95.0,135.0,108.0,87.0,72.0,64.0,80.0,54.0,55.0,60.0,97.0,117.0,88.0,104.0,88.0,80.0,57.0,54.0,36.0,31.0,41.0,30.0,45.0,50.0,67.0,68.0,71.0,59.0,65.0,57.0,54.0,53.0,49.0,54.0,36.0,71.0,77.0,81.0
394660,170,"Hagerstown, MD",msa,MD,29.0,18.0,37.0,21.0,30.0,36.0,16.0,19.0,15.0,19.0,15.0,15.0,16.0,19.0,20.0,20.0,21.0,27.0,32.0,34.0,23.0,30.0,21.0,30.0,18.0,20.0,28.0,34.0,37.0,35.0,39.0,47.0,30.0,41.0,37.0,24.0,37.0,37.0,46.0,41.0,37.0,42.0,35.0,48.0,55.0,49.0,41.0,73.0,41.0,47.0,81.0,64.0,59.0,60.0,49.0,61.0,38.0,38.0,35.0,53.0,29.0,45.0,48.0,65.0,66.0,57.0,60.0,59.0,69.0,77.0,61.0,75.0,26.0,54.0,53.0,65.0,54.0
394937,172,"Olympia, WA",msa,WA,44.0,59.0,81.0,62.0,73.0,94.0,74.0,76.0,91.0,83.0,77.0,69.0,29.0,60.0,52.0,48.0,46.0,45.0,50.0,49.0,44.0,33.0,29.0,43.0,21.0,30.0,33.0,14.0,24.0,22.0,35.0,23.0,22.0,15.0,14.0,17.0,33.0,36.0,50.0,,60.0,48.0,37.0,51.0,67.0,66.0,85.0,85.0,56.0,51.0,42.0,35.0,23.0,42.0,22.0,25.0,32.0,19.0,20.0,40.0,10.0,21.0,46.0,29.0,37.0,48.0,29.0,30.0,36.0,27.0,34.0,24.0,20.0,26.0,29.0,26.0,23.0
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,23.0,15.0,11.0,20.0,9.0,13.0,17.0,14.0,11.0,18.0,12.0,15.0,16.0,19.0,14.0,15.0,15.0,14.0,17.0,12.0,16.0,13.0,13.0,13.0,15.0,18.0,24.0,18.0,15.0,6.0,19.0,13.0,18.0,11.0,10.0,18.0,13.0,21.0,13.0
395229,174,"Wilmington, NC",msa,NC,90.0,109.0,166.0,117.0,134.0,126.0,76.0,81.0,20.0,78.0,65.0,43.0,38.0,42.0,69.0,50.0,74.0,84.0,72.0,87.0,56.0,73.0,66.0,98.0,68.0,78.0,99.0,81.0,95.0,153.0,149.0,139.0,127.0,121.0,123.0,149.0,92.0,113.0,193.0,140.0,136.0,137.0,127.0,133.0,113.0,107.0,128.0,191.0,112.0,123.0,149.0,144.0,123.0,135.0,140.0,107.0,106.0,100.0,114.0,123.0,80.0,93.0,116.0,104.0,129.0,127.0,116.0,127.0,97.0,114.0,106.0,102.0,66.0,85.0,100.0,103.0,96.0
395061,175,"San Luis Obispo, CA",msa,CA,23.0,10.0,22.0,16.0,26.0,23.0,21.0,20.0,25.0,12.0,13.0,16.0,8.0,9.0,14.0,15.0,21.0,22.0,15.0,14.0,18.0,24.0,22.0,20.0,18.0,22.0,25.0,13.0,16.0,19.0,20.0,32.0,23.0,29.0,19.0,28.0,21.0,26.0,34.0,16.0,15.0,24.0,18.0,23.0,21.0,11.0,14.0,13.0,11.0,14.0,11.0,6.0,9.0,7.0,16.0,9.0,9.0,10.0,11.0,9.0,7.0,7.0,13.0,7.0,15.0,7.0,10.0,8.0,5.0,12.0,11.0,8.0,11.0,7.0,8.0,8.0,15.0
753875,176,"Crestview, FL",msa,FL,80.0,82.0,65.0,80.0,104.0,57.0,56.0,43.0,47.0,55.0,49.0,67.0,44.0,70.0,75.0,67.0,81.0,72.0,60.0,55.0,56.0,59.0,55.0,65.0,39.0,49.0,57.0,46.0,53.0,108.0,108.0,111.0,90.0,83.0,72.0,96.0,109.0,146.0,183.0,160.0,176.0,206.0,209.0,173.0,194.0,186.0,172.0,248.0,168.0,171.0,236.0,182.0,181.0,218.0,173.0,180.0,179.0,141.0,121.0,171.0,100.0,145.0,254.0,175.0,181.0,191.0,148.0,173.0,135.0,128.0,95.0,136.0,77.0,120.0,146.0,126.0,165.0
394851,177,"Merced, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,7.0,19.0,13.0,10.0
395197,178,"Waco, TX",msa,TX,19.0,15.0,37.0,40.0,49.0,38.0,37.0,22.0,33.0,31.0,28.0,28.0,18.0,20.0,19.0,30.0,23.0,28.0,29.0,23.0,20.0,12.0,8.0,19.0,9.0,10.0,15.0,17.0,27.0,30.0,24.0,27.0,21.0,30.0,21.0,30.0,22.0,17.0,22.0,19.0,20.0,20.0,22.0,19.0,17.0,34.0,27.0,32.0,31.0,19.0,40.0,31.0,31.0,33.0,28.0,39.0,26.0,34.0,23.0,30.0,18.0,37.0,61.0,42.0,34.0,29.0,22.0,40.0,25.0,30.0,22.0,34.0,29.0,31.0,31.0,26.0,32.0
394447,179,"Cedar Rapids, IA",msa,IA,34.0,33.0,63.0,48.0,63.0,50.0,53.0,43.0,41.0,41.0,40.0,23.0,26.0,23.0,23.0,35.0,44.0,39.0,27.0,28.0,22.0,25.0,28.0,17.0,15.0,18.0,19.0,34.0,24.0,35.0,32.0,24.0,28.0,17.0,29.0,29.0,24.0,22.0,19.0,33.0,20.0,25.0,23.0,27.0,18.0,11.0,22.0,29.0,15.0,17.0,23.0,30.0,19.0,30.0,24.0,19.0,21.0,14.0,16.0,11.0,8.0,9.0,19.0,12.0,29.0,29.0,19.0,22.0,25.0,23.0,12.0,18.0,10.0,10.0,23.0,16.0,24.0
394348,180,"Atlantic City, NJ",msa,NJ,12.0,6.0,10.0,6.0,11.0,11.0,9.0,13.0,9.0,18.0,12.0,9.0,17.0,13.0,8.0,14.0,17.0,14.0,12.0,19.0,17.0,16.0,13.0,15.0,16.0,14.0,17.0,7.0,15.0,33.0,30.0,31.0,27.0,30.0,12.0,25.0,13.0,27.0,24.0,23.0,17.0,26.0,18.0,14.0,15.0,22.0,19.0,16.0,17.0,26.0,26.0,28.0,21.0,18.0,17.0,11.0,23.0,20.0,25.0,23.0,14.0,20.0,19.0,19.0,17.0,23.0,15.0,30.0,12.0,14.0,11.0,10.0,9.0,5.0,11.0,19.0,13.0
394412,181,"Bremerton, WA",msa,WA,55.0,39.0,43.0,34.0,39.0,42.0,29.0,30.0,30.0,30.0,29.0,37.0,37.0,42.0,59.0,50.0,69.0,48.0,44.0,55.0,44.0,40.0,38.0,64.0,26.0,29.0,49.0,19.0,22.0,47.0,41.0,35.0,47.0,49.0,38.0,49.0,29.0,26.0,74.0,62.0,39.0,50.0,46.0,69.0,60.0,55.0,63.0,62.0,62.0,66.0,77.0,63.0,56.0,57.0,27.0,78.0,89.0,48.0,87.0,82.0,41.0,82.0,85.0,64.0,97.0,118.0,81.0,80.0,86.0,57.0,68.0,60.0,52.0,46.0,54.0,34.0,58.0
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,6.0,14.0
394924,185,"Norwich, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
394323,186,"Amarillo, TX",msa,TX,44.0,32.0,52.0,46.0,49.0,42.0,29.0,47.0,20.0,20.0,27.0,25.0,19.0,26.0,27.0,44.0,31.0,24.0,25.0,36.0,37.0,34.0,23.0,35.0,24.0,19.0,26.0,32.0,27.0,41.0,38.0,37.0,20.0,24.0,14.0,17.0,9.0,23.0,20.0,16.0,15.0,22.0,25.0,16.0,18.0,14.0,20.0,15.0,16.0,15.0,31.0,27.0,36.0,38.0,23.0,27.0,20.0,31.0,19.0,34.0,15.0,24.0,40.0,22.0,39.0,26.0,26.0,22.0,27.0,18.0,22.0,16.0,17.0,21.0,18.0,21.0,20.0
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,9.0
395171,188,"Tuscaloosa, AL",msa,AL,27.0,28.0,36.0,40.0,42.0,36.0,22.0,24.0,26.0,21.0,34.0,28.0,21.0,26.0,39.0,29.0,26.0,35.0,20.0,27.0,42.0,26.0,25.0,32.0,34.0,19.0,28.0,45.0,31.0,50.0,60.0,47.0,35.0,43.0,47.0,63.0,41.0,28.0,45.0,51.0,31.0,41.0,39.0,43.0,54.0,54.0,35.0,73.0,47.0,31.0,59.0,51.0,46.0,95.0,55.0,44.0,53.0,31.0,19.0,39.0,34.0,42.0,67.0,35.0,50.0,41.0,38.0,61.0,33.0,32.0,36.0,45.0,23.0,38.0,35.0,40.0,35.0
394483,189,"College Station, TX",msa,TX,22.0,20.0,46.0,39.0,46.0,42.0,60.0,28.0,30.0,16.0,18.0,21.0,16.0,9.0,27.0,26.0,28.0,31.0,32.0,13.0,10.0,8.0,14.0,15.0,5.0,7.0,15.0,24.0,11.0,22.0,32.0,13.0,20.0,40.0,28.0,32.0,25.0,13.0,45.0,30.0,59.0,49.0,26.0,42.0,53.0,28.0,49.0,39.0,21.0,45.0,49.0,32.0,43.0,45.0,35.0,29.0,27.0,38.0,31.0,65.0,38.0,30.0,84.0,40.0,61.0,40.0,34.0,37.0,27.0,26.0,18.0,18.0,8.0,19.0,22.0,24.0,17.0
394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,23.0,34.0,38.0,34.0,34.0,36.0,21.0,22.0,38.0,28.0,19.0,27.0,32.0,35.0,30.0,23.0,29.0,43.0,25.0,18.0,26.0,15.0,24.0,41.0,29.0,25.0,28.0,26.0,33.0,36.0,29.0,16.0,22.0,25.0,27.0,30.0,24.0,38.0
395240,193,"Yakima, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,15.0,,11.0,10.0,20.0,13.0,16.0,11.0,26.0,23.0,22.0,25.0,25.0,29.0,41.0,24.0,26.0,17.0,19.0,13.0,21.0,10.0,7.0,14.0,15.0,20.0,19.0,13.0,19.0,21.0,17.0,24.0,21.0,10.0,15.0,12.0,11.0,21.0
