RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394404,10,"Boston, MA",msa,MA,300000.0,310000.0,314900.0,333000.0,345000.0,339500.0,335000.0,299000.0,295000.0,287500.0,287500.0,271250.0,265000.0,261000.0,285500.0,297500.0,319000.0,320000.0,324900.0,300000.0,285000.0,286000.0,300000.0,296000.0,279000.0,290000.0,300000.0,309900.0,341000.0,340000.0,339000.0,308950.0,300000.0,315000.0,295000.0,293000.0,271500.0,286250.0,298450.0,320000.0,340000.0,344450.0,330000.0,310950.0,280000.0,299000.0,289000.0,284000.0,270000.0,289900.0,302500.0,322000.0,355000.0,340000.0,329000.0,310000.0,299000.0,315000.0,308000.0,288000.0,293000.0,300000.0,325000.0,336500.0,368000.0,364000.0,360000.0,335000.0,328000.0,326500.0,330000.0,337000.0,310000.0,328900.0,333000.0,357000.0,380000.0,377000.0,370000.0,343000.0,337200.0,345000.0,350000.0,350000.0,325933.0,335800.0,350400.0,375000.0,390000.0,392000.0,390000.0,355000.0,350000.0,363725.0,359450.0,355500.0,329000.0,349000.0,370000.0,385000.0,410000.0,407000.0,399000.0,375000.0,365000.0,385000.0,375000.0,378000.0,357000.0,377533.0,389900.0,410000.0,430000.0,429000.0,419000.0,399900.0,398100.0,410000.0,410000.0,400000.0,387000.0,405000.0,430000.0,442000.0,465000.0,459900.0,450000.0,415000.0,417300.0,425000.0,410000.0,420000.0,410000.0,420250.0,430000.0,460000.0,479900.0,470000.0,465000.0,436500.0,437000.0,440000.0,447200.0,445000.0,435000.0,467000.0,487200.0,480000.0,500000.0,510000.0,525000.0,515000.0,500000.0,500000.0,505000.0,495000.0,500000.0,520000.0,550000.0,575000.0,603000.0,595000.0,585000.0,555000.0,550000.0,560000.0,555000.0,540000.0,540000.0,583000.0,620000.0,637000.0,675000.0,649450.0,630000.0,600000.0,585000.0,585000.0,560000.0,553578.0,545888.0,590000.0,618500.0,639000.0,680000.0,680000.0,655000.0,625000.0,630000.0,625000.0,600000.0,621750.0,600000.0,650000.0,650000.0,682750.0
394976,11,"Phoenix, AZ",msa,AZ,215000.0,212000.0,210000.0,205000.0,199000.0,184900.0,180943.0,169000.0,160000.0,150000.0,138750.0,127000.0,119900.0,117500.0,116000.0,119000.0,124900.0,125000.0,126000.0,128000.0,125000.0,129800.0,125000.0,123000.0,125000.0,126900.0,128865.0,130000.0,127000.0,125000.0,119000.0,120000.0,119900.0,115000.0,110000.0,109557.0,110000.0,110000.0,110000.0,109500.0,110500.0,109900.0,108900.0,110500.0,110000.0,114000.0,117000.0,118877.0,120750.0,129000.0,135350.0,145000.0,144000.0,141000.0,145000.0,145000.0,149900.0,154900.0,153650.0,150205.0,159000.0,165000.0,170000.0,174900.0,179000.0,182000.0,176000.0,180000.0,179400.0,180000.0,185000.0,180000.0,180000.0,186000.0,187900.0,189000.0,187000.0,191000.0,192000.0,187500.0,188000.0,185000.0,192000.0,190000.0,195000.0,198000.0,200000.0,210000.0,210000.0,209000.0,206000.0,208000.0,209000.0,207000.0,215000.0,209000.0,210000.0,215000.0,220000.0,224900.0,226000.0,220000.0,225000.0,227000.0,225000.0,223500.0,225000.0,224250.0,225900.0,229900.0,231500.0,239000.0,240000.0,237900.0,238000.0,237500.0,240000.0,240000.0,242000.0,245000.0,250000.0,250795.0,252000.0,258000.0,265000.0,260000.0,256000.0,255000.0,255000.0,257000.0,257000.0,259475.0,260000.0,265000.0,268000.0,273470.0,275000.0,275000.0,275000.0,275000.0,279000.0,277000.0,282900.0,285000.0,290000.0,300000.0,298000.0,295000.0,305000.0,315000.0,320000.0,323000.0,325000.0,328500.0,330000.0,340000.0,348000.0,356000.0,367000.0,384900.0,390000.0,400000.0,400000.0,409000.0,410250.0,420000.0,420100.0,428845.0,440000.0,453000.0,465000.0,471438.0,470000.0,452000.0,440000.0,433000.0,435000.0,418000.0,410000.0,415000.0,412000.0,422000.0,425000.0,435000.0,440000.0,435000.0,434970.0,430150.0,434995.0,440000.0,430000.0,430000.0,445000.0,450000.0,453735.0,454600.0
395057,12,"San Francisco, CA",msa,CA,540000.0,520000.0,510000.0,500000.0,470000.0,460000.0,415000.0,364000.0,350000.0,325000.0,299000.0,270000.0,275000.0,270000.0,290000.0,315000.0,350000.0,360000.0,360000.0,360000.0,370000.0,380000.0,375000.0,330000.0,335000.0,365000.0,365000.0,410000.0,410000.0,405000.0,392000.0,380000.0,377000.0,360000.0,356750.0,320000.0,325000.0,348000.0,350000.0,369000.0,370000.0,362000.0,355280.0,350000.0,335000.0,350000.0,327273.0,300000.0,315000.0,348000.0,375000.0,406000.0,425000.0,416000.0,408000.0,407750.0,417500.0,435000.0,435000.0,383250.0,407500.0,470000.0,540000.0,565000.0,583000.0,575500.0,550000.0,540000.0,550000.0,546000.0,520000.0,505000.0,520000.0,580000.0,615000.0,615000.0,626000.0,625000.0,615000.0,600000.0,610000.0,600000.0,570000.0,530000.0,580000.0,638309.0,660000.0,675000.0,666500.0,660000.0,650000.0,625000.0,630000.0,660000.0,640000.0,600000.0,615000.0,649000.0,688000.0,720000.0,725000.0,710000.0,660000.0,641000.0,675000.0,685000.0,658000.0,625000.0,665000.0,715000.0,769450.0,760000.0,760000.0,750000.0,730000.0,715000.0,810000.0,825000.0,775000.0,730000.0,799000.0,858500.0,879975.0,908000.0,915000.0,875000.0,850000.0,841250.0,875000.0,853000.0,800000.0,772000.0,825000.0,870000.0,902500.0,910000.0,910000.0,875000.0,845000.0,850000.0,878000.0,865000.0,833750.0,785000.0,830000.0,870000.0,887000.0,880000.0,928000.0,950000.0,935000.0,930000.0,925000.0,940000.0,907000.0,875000.0,927000.0,1000000.0,1100000.0,1100000.0,1120000.0,1099000.0,1059000.0,1050000.0,1059000.0,1060000.0,986500.0,1000000.0,1078000.0,1150000.0,1270750.0,1261750.0,1200000.0,1120000.0,1050000.0,1073000.0,1100000.0,1050500.0,950000.0,915000.0,935000.0,1060000.0,1090000.0,1100000.0,1125000.0,1100000.0,1065000.0,1100000.0,1100000.0,1120000.0,986250.0,925000.0,1052500.0,1175000.0,1200000.0,1220000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,273000.0,260000.0,255000.0,240000.0,225000.0,215000.0,210000.0,200000.0,187000.0,177000.0,170000.0,166000.0,160000.0,160000.0,160000.0,160000.0,160000.0,165000.0,165000.0,174000.0,174900.0,174000.0,173000.0,175000.0,174000.0,180000.0,179000.0,177500.0,175688.0,175250.0,175000.0,171000.0,175000.0,170000.0,170000.0,172750.0,170000.0,171000.0,171500.0,170000.0,170000.0,170000.0,169000.0,170000.0,168000.0,166000.0,168000.0,175000.0,177250.0,180000.0,180000.0,185000.0,179500.0,185000.0,190000.0,200000.0,205000.0,200000.0,201000.0,215000.0,220000.0,226000.0,230000.0,235000.0,232000.0,240000.0,242500.0,240000.0,250000.0,245000.0,249000.0,257750.0,255000.0,265000.0,265000.0,265000.0,260000.0,260000.0,262500.0,267000.0,268000.0,259000.0,269000.0,276500.0,277500.0,280000.0,285000.0,289000.0,282500.0,283500.0,279000.0,280000.0,287500.0,283000.0,285000.0,295500.0,299900.0,300000.0,301000.0,307500.0,302000.0,307000.0,300000.0,307000.0,310000.0,300000.0,310000.0,319000.0,323000.0,322000.0,334000.0,332000.0,325000.0,330000.0,330000.0,325000.0,330000.0,335000.0,342000.0,340000.0,350000.0,350000.0,350000.0,355000.0,345000.0,350000.0,345000.0,345000.0,341500.0,345000.0,350000.0,352500.0,355000.0,362000.0,360000.0,365000.0,365000.0,368000.0,369000.0,365000.0,365000.0,367000.0,370500.0,377000.0,375000.0,378500.0,389950.0,402000.0,408750.0,420000.0,420000.0,425000.0,430000.0,430000.0,440000.0,455000.0,465000.0,475000.0,488000.0,495000.0,495000.0,497750.0,500000.0,505000.0,517500.0,515000.0,525250.0,540000.0,554000.0,560000.0,552000.0,535000.0,530000.0,528000.0,515000.0,492250.0,500000.0,494900.0,508000.0,513000.0,525000.0,530000.0,528000.0,529000.0,533500.0,525000.0,535000.0,529500.0,527000.0,530000.0,545000.0,560000.0,570000.0,562500.0
394532,14,"Detroit, MI",msa,MI,104500.0,104000.0,105000.0,102000.0,107000.0,109000.0,105000.0,99900.0,86000.0,80000.0,79225.0,69900.0,69500.0,65000.0,62000.0,65625.0,70000.0,75000.0,72125.0,75000.0,79900.0,81500.0,80000.0,74700.0,69000.0,75000.0,79975.0,80000.0,80000.0,77500.0,75200.0,74000.0,72111.0,70000.0,72001.0,65056.0,63025.0,65000.0,67000.0,70000.0,75000.0,78500.0,81000.0,79000.0,75000.0,75000.0,72000.0,65900.0,65000.0,74000.0,75000.0,80000.0,86000.0,89500.0,91877.0,85000.0,88050.0,86000.0,87500.0,83000.0,82500.0,91500.0,101000.0,109000.0,115430.0,124500.0,125000.0,119000.0,116000.0,115000.0,116000.0,103500.0,100000.0,113000.0,120000.0,128000.0,135000.0,140000.0,142000.0,134000.0,125000.0,126000.0,125000.0,115000.0,117900.0,125000.0,134900.0,145000.0,148025.0,154000.0,150000.0,145000.0,137000.0,135000.0,135000.0,131650.0,127000.0,137000.0,145000.0,155000.0,161000.0,157500.0,156500.0,155000.0,155000.0,149500.0,145000.0,138000.0,135000.0,145000.0,157500.0,163000.0,169000.0,167000.0,164000.0,161000.0,162000.0,155000.0,157250.0,145000.0,150000.0,158000.0,165000.0,173500.0,175000.0,177000.0,170291.0,162000.0,163000.0,160000.0,157500.0,145500.0,155860.0,160000.0,165000.0,180000.0,180000.0,183000.0,182000.0,179250.0,170000.0,172000.0,170000.0,160000.0,160000.0,180000.0,190000.0,170000.0,198813.0,210000.0,200000.0,205000.0,197700.0,197000.0,192000.0,179900.0,175000.0,185000.0,205000.0,218000.0,220000.0,225000.0,220000.0,220000.0,215000.0,210000.0,207000.0,191000.0,199000.0,201000.0,220000.0,235000.0,246000.0,240000.0,232000.0,225000.0,220000.0,215000.0,203313.0,188000.0,209000.0,210000.0,220000.0,235000.0,244950.0,240000.0,238000.0,235000.0,227250.0,223000.0,220000.0,200000.0,215000.0,224500.0,240000.0,250000.0
395078,15,"Seattle, WA",msa,WA,326000.0,325280.0,330000.0,330000.0,328280.0,327000.0,320140.0,308000.0,310000.0,290050.0,297000.0,290000.0,285000.0,281000.0,287500.0,290000.0,300000.0,290000.0,289280.0,290000.0,282500.0,278500.0,280000.0,276204.0,277000.0,285000.0,282000.0,294000.0,285000.0,300000.0,285000.0,272410.0,268000.0,265000.0,270280.0,246000.0,250000.0,249900.0,253000.0,245000.0,250000.0,249900.0,240000.0,233000.0,225000.0,227475.0,225785.0,210000.0,219900.0,225280.0,250000.0,256700.0,270000.0,269950.0,260255.0,270000.0,265000.0,265255.0,257000.0,239300.0,255963.0,268280.0,280000.0,299900.0,299973.0,310000.0,300280.0,300000.0,290365.0,285000.0,282500.0,269140.0,284719.0,285000.0,299719.0,305000.0,320000.0,319719.0,309719.0,306000.0,301719.0,310000.0,299950.0,295000.0,298101.0,319269.0,330000.0,340000.0,349669.0,335000.0,345300.0,334719.0,337000.0,328110.0,330000.0,319215.0,324719.0,339719.0,350000.0,370000.0,375000.0,374000.0,370835.0,360000.0,363000.0,370000.0,355000.0,346750.0,350000.0,370000.0,399719.0,408000.0,425000.0,419719.0,415000.0,417000.0,405000.0,416719.0,407810.0,390000.0,420000.0,445000.0,460757.0,453830.0,459000.0,450000.0,439719.0,430000.0,425000.0,420500.0,420000.0,412250.0,434498.0,450000.0,464150.0,480000.0,471000.0,463100.0,460000.0,450000.0,450000.0,455000.0,460000.0,445000.0,470000.0,490000.0,500000.0,490000.0,525000.0,525000.0,531000.0,550000.0,540000.0,540000.0,520000.0,525000.0,540000.0,585000.0,610000.0,640000.0,640000.0,640000.0,625000.0,615000.0,623000.0,620000.0,619000.0,590000.0,650000.0,700000.0,730000.0,730000.0,700000.0,675000.0,660000.0,650500.0,655000.0,625000.0,600000.0,600000.0,601625.0,630000.0,650000.0,675000.0,688375.0,677000.0,675000.0,665000.0,669500.0,658500.0,639950.0,615000.0,660000.0,700000.0,725000.0,746500.0
394865,16,"Minneapolis, MN",msa,MN,202000.0,210000.0,212500.0,210000.0,209602.0,208000.0,205000.0,192500.0,192000.0,185000.0,178000.0,175000.0,170000.0,175000.0,174000.0,180000.0,183925.0,183150.0,179900.0,178000.0,175000.0,172000.0,167400.0,161500.0,167000.0,173000.0,175000.0,174900.0,180000.0,179800.0,178500.0,170000.0,170000.0,160000.0,159900.0,153150.0,149900.0,147775.0,152500.0,155000.0,163000.0,160000.0,155000.0,155000.0,149000.0,145000.0,140000.0,140000.0,140000.0,147000.0,160000.0,164500.0,172000.0,170000.0,171000.0,166650.0,165000.0,162000.0,156000.0,155000.0,155135.0,170000.0,175000.0,185000.0,196800.0,197085.0,195000.0,185900.0,182500.0,181000.0,179000.0,174000.0,180000.0,184424.0,190000.0,202000.0,205957.0,205000.0,209000.0,195000.0,192000.0,190603.0,189900.0,188623.0,195500.0,206000.0,214900.0,218424.0,222000.0,217000.0,215000.0,210000.0,205500.0,205000.0,207000.0,208000.0,207473.0,218300.0,219900.0,225000.0,233000.0,230000.0,229273.0,221000.0,221450.0,220000.0,215000.0,214000.0,212500.0,225000.0,235000.0,238950.0,247170.0,242121.0,240000.0,236000.0,230000.0,234850.0,232250.0,230000.0,236000.0,245000.0,250000.0,256000.0,258000.0,253015.0,253000.0,249000.0,250000.0,246000.0,242500.0,245000.0,247500.0,262950.0,265000.0,270000.0,277276.0,273500.0,275000.0,265000.0,264000.0,265000.0,264500.0,257500.0,265000.0,280000.0,287000.0,280500.0,290000.0,300000.0,305000.0,298000.0,300000.0,299000.0,290000.0,288000.0,291000.0,306950.0,320000.0,326000.0,335000.0,332000.0,335000.0,330000.0,325324.0,322000.0,314900.0,312500.0,315000.0,330000.0,350000.0,357000.0,364900.0,355000.0,350000.0,341363.0,336900.0,329250.0,315000.0,324900.0,320000.0,330000.0,340000.0,349900.0,367000.0,360000.0,365000.0,353500.0,345000.0,342000.0,325000.0,325000.0,339000.0,340000.0,362250.0,365000.0
395056,17,"San Diego, CA",msa,CA,400000.0,390000.0,397750.0,375000.0,370000.0,360000.0,340000.0,325000.0,310750.0,300000.0,296000.0,280000.0,283000.0,284750.0,290000.0,293000.0,309000.0,315000.0,319500.0,320000.0,320000.0,318000.0,321000.0,305000.0,320000.0,330000.0,330000.0,335000.0,332500.0,338000.0,330000.0,325000.0,329000.0,323000.0,327750.0,300000.0,308000.0,320000.0,320000.0,320000.0,325000.0,325000.0,318000.0,310000.0,312000.0,305000.0,305000.0,305000.0,303000.0,317750.0,326000.0,330000.0,334000.0,340000.0,340000.0,349000.0,349000.0,351000.0,360000.0,350000.0,350000.0,380000.0,399000.0,407000.0,414250.0,415000.0,410000.0,417500.0,405000.0,410000.0,410000.0,405000.0,407500.0,425000.0,432750.0,435000.0,445000.0,445000.0,440000.0,443500.0,439000.0,425000.0,425000.0,435000.0,435000.0,452000.0,455000.0,460000.0,475000.0,470000.0,461250.0,455000.0,455000.0,466500.0,460000.0,468000.0,455000.0,475000.0,490000.0,490000.0,495000.0,495000.0,495000.0,490000.0,503000.0,489000.0,492500.0,495000.0,495000.0,512000.0,516000.0,530000.0,543000.0,537000.0,540000.0,530000.0,529500.0,540500.0,537750.0,525000.0,539750.0,550000.0,567000.0,565000.0,575000.0,570000.0,570000.0,570000.0,551250.0,545000.0,549000.0,550000.0,551000.0,560000.0,575000.0,570000.0,588000.0,573900.0,578000.0,568000.0,572000.0,583000.0,564250.0,580000.0,579000.0,585000.0,590000.0,575000.0,605000.0,630000.0,637500.0,648000.0,648000.0,645500.0,642000.0,645000.0,670000.0,697000.0,710000.0,735000.0,750000.0,740000.0,725000.0,740000.0,746250.0,755000.0,750000.0,760000.0,783140.0,825000.0,850000.0,851750.0,825000.0,805000.0,785750.0,785000.0,782500.0,765750.0,755000.0,760000.0,775000.0,811750.0,822500.0,840000.0,850000.0,862500.0,875000.0,857500.0,845000.0,855500.0,813500.0,825000.0,860000.0,880000.0,895000.0,900000.0
395148,18,"Tampa, FL",msa,FL,160900.0,167050.0,162000.0,163500.0,164900.0,160000.0,154500.0,147500.0,140000.0,134000.0,135000.0,118000.0,120000.0,125000.0,123000.0,125750.0,130000.0,130000.0,125000.0,125000.0,122950.0,125000.0,120000.0,115000.0,115000.0,114500.0,119000.0,120000.0,123000.0,110000.0,115000.0,112000.0,112000.0,105000.0,106000.0,88000.0,90000.0,95000.0,98000.0,100000.0,108000.0,105000.0,105000.0,103000.0,95000.0,93250.0,101000.0,95000.0,95300.0,100000.0,106000.0,109000.0,111500.0,112000.0,112000.0,110000.0,109900.0,115000.0,118000.0,109000.0,111000.0,122000.0,122500.0,127000.0,130200.0,135000.0,133500.0,128500.0,125000.0,125000.0,128900.0,115000.0,119900.0,125000.0,126500.0,135000.0,139900.0,142000.0,140000.0,135900.0,138500.0,132000.0,136500.0,125000.0,131000.0,140000.0,144900.0,150000.0,153000.0,153000.0,149999.0,150000.0,150000.0,147000.0,153000.0,148500.0,150000.0,155000.0,162000.0,167000.0,176100.0,170000.0,174000.0,170000.0,168700.0,169700.0,173000.0,165000.0,169900.0,175000.0,179000.0,185000.0,192500.0,190000.0,186000.0,185000.0,182000.0,190000.0,190000.0,179900.0,190000.0,195000.0,198000.0,201000.0,210000.0,206500.0,202000.0,202000.0,200000.0,200000.0,205000.0,192000.0,200000.0,205000.0,210000.0,215000.0,222000.0,222000.0,219000.0,217000.0,215000.0,215000.0,222000.0,215000.0,220000.0,225000.0,232495.0,235000.0,240000.0,247200.0,249900.0,250000.0,250000.0,252000.0,254000.0,252000.0,254000.0,260000.0,269000.0,283000.0,295000.0,295000.0,300000.0,299900.0,300000.0,310000.0,316000.0,317300.0,330000.0,339900.0,349800.0,360000.0,370000.0,365000.0,352000.0,349000.0,350000.0,338500.0,340000.0,330000.0,345000.0,350000.0,353000.0,360000.0,365000.0,365000.0,365000.0,351469.0,355000.0,365000.0,355000.0,350000.0,365000.0,365000.0,365700.0,375000.0
394530,19,"Denver, CO",msa,CO,192250.0,194900.0,194489.0,198000.0,207000.0,200000.0,195000.0,187965.0,180400.0,170000.0,170000.0,152500.0,169500.0,182500.0,187758.0,196000.0,207500.0,205000.0,205000.0,195000.0,199483.0,191375.0,190000.0,189000.0,197250.0,201751.0,206000.0,210000.0,211000.0,218100.0,214000.0,207000.0,208000.0,197963.0,198250.0,185000.0,197000.0,195000.0,196000.0,205000.0,210000.0,209950.0,205000.0,200000.0,198000.0,201500.0,195000.0,194950.0,193750.0,208000.0,225000.0,234250.0,240000.0,240000.0,233000.0,232000.0,229995.0,229900.0,220000.0,220000.0,230900.0,242000.0,249900.0,255000.0,258500.0,260000.0,250000.0,249000.0,245000.0,245000.0,244500.0,238000.0,241200.0,254900.0,260000.0,267000.0,275000.0,269000.0,265000.0,260000.0,260000.0,266500.0,270000.0,268500.0,275000.0,290000.0,298000.0,305000.0,310000.0,299978.0,300000.0,295000.0,300000.0,300000.0,302000.0,305000.0,310000.0,325000.0,330000.0,340000.0,348000.0,340000.0,335000.0,330000.0,335000.0,335000.0,335000.0,335000.0,342335.0,355000.0,365000.0,367000.0,378000.0,370000.0,365000.0,360000.0,365000.0,359000.0,369000.0,366000.0,384970.0,390000.0,400000.0,405000.0,405000.0,400000.0,395000.0,385000.0,389000.0,380000.0,380000.0,380000.0,385000.0,395000.0,404000.0,415000.0,415000.0,415000.0,406000.0,400000.0,405000.0,406000.0,395000.0,400850.0,412000.0,432000.0,428000.0,425000.0,434000.0,450000.0,449500.0,449000.0,460000.0,450300.0,446000.0,442900.0,465000.0,495000.0,520000.0,530000.0,540000.0,535000.0,533100.0,527500.0,530000.0,533435.0,537000.0,535000.0,563000.0,595000.0,612000.0,610000.0,601000.0,591010.0,575000.0,575000.0,565000.0,550000.0,530000.0,525000.0,550000.0,560000.0,571000.0,585000.0,585000.0,575000.0,568000.0,560000.0,565000.0,545000.0,535000.0,537800.0,558000.0,582000.0,590000.0,590000.0
394358,20,"Baltimore, MD",msa,MD,235000.0,236000.0,236000.0,240000.0,245000.0,255000.0,245000.0,235000.0,225000.0,220000.0,220000.0,214950.0,215000.0,218200.0,220000.0,228000.0,238900.0,242000.0,235000.0,225000.0,224900.0,222750.0,225000.0,200000.0,213450.0,213000.0,215875.0,220000.0,232500.0,225000.0,225000.0,211222.0,208950.0,215000.0,206000.0,218000.0,215000.0,201000.0,215000.0,215050.0,225000.0,224000.0,229000.0,210000.0,207500.0,220000.0,215000.0,202250.0,205000.0,200000.0,225000.0,235500.0,239000.0,246000.0,230000.0,229900.0,224900.0,223200.0,218000.0,206000.0,201750.0,214000.0,230000.0,240000.0,249000.0,260000.0,245000.0,239000.0,232500.0,235000.0,227750.0,210000.0,221000.0,225750.0,240000.0,250000.0,260000.0,259650.0,243000.0,240000.0,230000.0,230000.0,232000.0,210000.0,220250.0,230000.0,229500.0,250000.0,255500.0,263250.0,245000.0,232900.0,233000.0,225000.0,232250.0,217250.0,220000.0,233092.0,244700.0,257000.0,265000.0,269000.0,255000.0,249900.0,242700.0,232500.0,232000.0,222000.0,218000.0,230000.0,244000.0,257900.0,260000.0,265000.0,251000.0,245000.0,248000.0,249900.0,245450.0,240000.0,239900.0,251000.0,262000.0,269000.0,275000.0,275000.0,275000.0,265000.0,252000.0,255000.0,249995.0,235000.0,240000.0,255400.0,266000.0,280250.0,290000.0,289900.0,279900.0,278900.0,265000.0,263450.0,269400.0,250000.0,255000.0,279000.0,299000.0,285000.0,295000.0,306500.0,315000.0,300000.0,304000.0,300000.0,285000.0,279000.0,280000.0,281000.0,290000.0,315000.0,320000.0,320000.0,319950.0,315000.0,315000.0,301000.0,300000.0,292250.0,290000.0,305000.0,325000.0,342900.0,341000.0,340000.0,338000.0,330000.0,315000.0,305000.0,305000.0,290000.0,301750.0,315000.0,330000.0,350000.0,355000.0,365000.0,355000.0,355000.0,335000.0,340000.0,325000.0,320000.0,329500.0,344355.0,355000.0,375000.0
395121,21,"St. Louis, MO",msa,MO,129000.0,135000.0,136372.0,147000.0,153625.0,149250.0,141227.0,136000.0,135950.0,126000.0,125000.0,112000.0,120100.0,129900.0,130000.0,137950.0,146700.0,142000.0,138000.0,137000.0,133541.0,129000.0,122500.0,120000.0,122500.0,134000.0,136250.0,142000.0,147909.0,142000.0,135248.0,132875.0,125000.0,125000.0,130000.0,121851.0,119000.0,114000.0,125000.0,132000.0,135000.0,139000.0,133000.0,123000.0,125000.0,124000.0,118000.0,110000.0,113000.0,115553.0,125100.0,135000.0,135000.0,134825.0,133150.0,126700.0,121400.0,123500.0,122048.0,115000.0,115000.0,123500.0,133000.0,144500.0,148000.0,147000.0,141000.0,135000.0,130000.0,128500.0,130000.0,125000.0,120000.0,129500.0,135000.0,150000.0,154900.0,153296.0,146000.0,139900.0,138000.0,138000.0,139900.0,130000.0,134000.0,142471.0,146000.0,158000.0,161000.0,161000.0,152000.0,150000.0,145000.0,142000.0,145000.0,140000.0,138500.0,145000.0,153500.0,165000.0,171000.0,163900.0,160000.0,156482.0,154000.0,151950.0,150000.0,145000.0,142000.0,153450.0,155000.0,164000.0,174900.0,170000.0,165000.0,162006.0,160000.0,162500.0,159900.0,150000.0,161000.0,163000.0,170000.0,179900.0,179000.0,175000.0,176000.0,170000.0,167000.0,168000.0,165000.0,165000.0,160000.0,170000.0,173000.0,183000.0,190000.0,182100.0,182650.0,173000.0,175000.0,175000.0,171000.0,168000.0,162500.0,178344.0,189150.0,196000.0,200000.0,207827.0,196150.0,200000.0,200000.0,195000.0,190000.0,181500.0,185000.0,187000.0,195000.0,210000.0,220000.0,217500.0,214000.0,213500.0,205000.0,201000.0,200000.0,189000.0,192500.0,200933.0,215000.0,220494.0,243000.0,233750.0,225000.0,223000.0,215000.0,210000.0,205000.0,191000.0,203000.0,205000.0,222060.0,223500.0,250000.0,245000.0,238042.0,235000.0,220000.0,215000.0,210508.0,202000.0,210000.0,225000.0,230000.0,250000.0
