RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394404,10,"Boston, MA",msa,MA,320000.0,330000.0,334000.0,350000.0,365000.0,360000.0,355000.0,314433.0,310000.0,305000.0,300000.0,289500.0,280000.0,270000.0,300000.0,309900.0,336500.0,332500.0,340000.0,312750.0,305000.0,307500.0,326500.0,310000.0,295000.0,305000.0,315000.0,327000.0,368000.0,359450.0,355000.0,315000.0,320000.0,325000.0,309100.0,300250.0,282500.0,300000.0,310000.0,325000.0,350000.0,361000.0,343000.0,320000.0,290500.0,312000.0,295000.0,292500.0,279000.0,299900.0,310000.0,330000.0,370000.0,355000.0,350000.0,315000.0,310500.0,320000.0,314000.0,300000.0,300000.0,310000.0,330900.0,347250.0,379450.0,379900.0,374900.0,347000.0,338000.0,339000.0,345000.0,350000.0,320000.0,336450.0,340000.0,370000.0,395000.0,390000.0,382225.0,350000.0,350000.0,355000.0,360000.0,360500.0,339950.0,345000.0,365000.0,385000.0,406000.0,405000.0,400000.0,370000.0,360000.0,379900.0,370000.0,370000.0,340900.0,356000.0,382500.0,400000.0,425000.0,420000.0,410500.0,389000.0,379000.0,400000.0,385000.0,390000.0,371500.0,390000.0,400000.0,420000.0,447500.0,435000.0,430000.0,412000.0,413250.0,424933.0,419900.0,416000.0,403000.0,415000.0,448000.0,459217.0,485000.0,477900.0,470000.0,430000.0,430000.0,439000.0,425000.0,436000.0,425000.0,437000.0,450000.0,479900.0,489000.0,489900.0,480000.0,451000.0,450000.0,454917.0,459900.0,460000.0,450000.0,481650.0,502000.0,495000.0,520000.0,532500.0,550000.0,542500.0,530000.0,525000.0,530000.0,534000.0,520000.0,550000.0,586000.0,600000.0,640000.0,625000.0,617000.0,590000.0,584000.0,600000.0,590000.0,580000.0,570000.0,619900.0,650000.0,681000.0,713750.0,680000.0,670000.0,635000.0,619000.0,625000.0,595000.0,590000.0,575515.0,620000.0,649917.0,690000.0,725000.0,727000.0,705600.0,667750.0,670000.0,661250.0,631500.0,646250.0,645000.0,700000.0,705000.0,740000.0
394976,11,"Phoenix, AZ",msa,AZ,220000.0,217000.0,214900.0,209900.0,200000.0,185500.0,183000.0,170000.0,161000.0,150000.0,139000.0,127000.0,120000.0,118000.0,116500.0,120000.0,125000.0,126700.0,129000.0,130000.0,128000.0,130000.0,128000.0,125000.0,128000.0,130000.0,130000.0,133500.0,130000.0,127500.0,120000.0,122338.0,120500.0,117000.0,111300.0,110000.0,113450.0,112000.0,113000.0,111000.0,114900.0,110500.0,110000.0,114900.0,112900.0,116000.0,119500.0,120000.0,124500.0,130000.0,138500.0,147500.0,145000.0,145000.0,145518.0,147000.0,150000.0,157000.0,155000.0,154725.0,160000.0,168000.0,173000.0,177000.0,182000.0,185000.0,179999.0,183645.0,182000.0,183000.0,188000.0,183000.0,183000.0,189900.0,190000.0,190000.0,190000.0,195000.0,195000.0,190000.0,190000.0,190000.0,195000.0,194000.0,197000.0,200000.0,204000.0,212000.0,213445.0,212000.0,209250.0,210000.0,210000.0,210000.0,219000.0,213150.0,215000.0,218000.0,225000.0,226000.0,229000.0,224000.0,229000.0,230000.0,228000.0,225000.0,226160.0,226358.0,229000.0,232000.0,235000.0,240000.0,242900.0,240000.0,240000.0,240000.0,243500.0,244900.0,245000.0,246000.0,252800.0,253000.0,255000.0,260000.0,267000.0,264900.0,260000.0,259000.0,259500.0,260000.0,260000.0,263000.0,263000.0,270000.0,270360.0,275900.0,280000.0,278000.0,278900.0,279000.0,282000.0,282000.0,287000.0,290000.0,295000.0,303500.0,300000.0,299250.0,310000.0,319000.0,325000.0,330000.0,333000.0,335000.0,335000.0,345000.0,355000.0,365911.0,375000.0,393750.0,400000.0,407000.0,410000.0,415000.0,420000.0,426000.0,430000.0,438000.0,450000.0,463820.0,475000.0,482000.0,479000.0,460100.0,450000.0,444900.0,445000.0,425000.0,415000.0,420000.0,415000.0,428000.0,435000.0,445000.0,451000.0,445000.0,445000.0,444000.0,445000.0,450000.0,445000.0,440000.0,452750.0,460000.0,468000.0,465000.0
395057,12,"San Francisco, CA",msa,CA,560000.0,535000.0,522750.0,519900.0,485000.0,470000.0,425000.0,370000.0,350000.0,326000.0,300000.0,271000.0,277000.0,273000.0,300000.0,325000.0,360000.0,375000.0,375000.0,376950.0,391250.0,400000.0,385000.0,349450.0,357000.0,380000.0,390000.0,435000.0,433000.0,435000.0,415000.0,400000.0,400000.0,380000.0,380000.0,333000.0,345000.0,370000.0,368500.0,390000.0,400000.0,392000.0,382000.0,370000.0,366500.0,371750.0,349000.0,322000.0,330000.0,370000.0,400000.0,430000.0,446000.0,450000.0,430000.0,425000.0,437000.0,450000.0,457000.0,400000.0,430000.0,490000.0,570000.0,600000.0,615000.0,610000.0,578500.0,567000.0,570000.0,575000.0,543000.0,527500.0,550000.0,600000.0,645000.0,648500.0,654500.0,650000.0,650000.0,630000.0,637500.0,630000.0,605000.0,561000.0,615000.0,674000.0,700000.0,702500.0,700000.0,700000.0,684000.0,660000.0,650000.0,685000.0,652000.0,625000.0,640000.0,690000.0,730000.0,752000.0,764000.0,745000.0,690000.0,665000.0,695000.0,720000.0,682500.0,650000.0,700000.0,750000.0,820000.0,810000.0,808000.0,797000.0,770625.0,750000.0,850000.0,865000.0,812950.0,750000.0,830000.0,907000.0,934750.0,965000.0,960000.0,930000.0,896000.0,890000.0,929000.0,895000.0,847500.0,810000.0,869000.0,915000.0,960000.0,960000.0,951000.0,925000.0,879000.0,885000.0,930000.0,900000.0,881000.0,832000.0,875000.0,935000.0,950000.0,941000.0,1000000.0,1035000.0,1027250.0,1025000.0,1030000.0,1030000.0,1000000.0,1000000.0,1067000.0,1160000.0,1250000.0,1260000.0,1270000.0,1238500.0,1210000.0,1200000.0,1200000.0,1200000.0,1106500.0,1112000.0,1250000.0,1300000.0,1400000.0,1420000.0,1335000.0,1250000.0,1199500.0,1175000.0,1185000.0,1150000.0,1075000.0,992500.0,1025000.0,1190500.0,1201750.0,1210500.0,1269000.0,1200750.0,1178250.0,1207500.0,1200000.0,1224500.0,1100000.0,1050000.0,1200000.0,1300000.0,1342500.0,1350000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,275000.0,260000.0,255000.0,240000.0,225250.0,218000.0,210000.0,200000.0,189000.0,177000.0,170000.0,167000.0,160000.0,160000.0,160000.0,163000.0,165000.0,170000.0,169000.0,175000.0,175000.0,175000.0,175000.0,180000.0,175000.0,185000.0,180000.0,180000.0,180000.0,180000.0,177000.0,175000.0,177000.0,175000.0,174500.0,175000.0,171000.0,175000.0,175000.0,175000.0,172000.0,172000.0,170000.0,171500.0,170000.0,170000.0,170000.0,178000.0,180000.0,180000.0,183000.0,187500.0,181500.0,190000.0,195000.0,205000.0,210000.0,205000.0,207000.0,220000.0,222000.0,230000.0,235000.0,240000.0,238000.0,245000.0,250000.0,245000.0,255000.0,250000.0,250000.0,260000.0,259000.0,270000.0,270000.0,268000.0,267000.0,265000.0,267500.0,273000.0,275000.0,260500.0,275000.0,281000.0,285000.0,285000.0,290000.0,295000.0,290000.0,290000.0,285000.0,290000.0,295000.0,287674.0,290000.0,303000.0,305000.0,310000.0,310000.0,315000.0,310000.0,314500.0,310000.0,314000.0,318500.0,310000.0,320000.0,325000.0,330000.0,330000.0,342500.0,342000.0,332000.0,335000.0,338000.0,335000.0,340000.0,345000.0,350000.0,350000.0,357000.0,360000.0,360000.0,365000.0,355000.0,360000.0,354500.0,351000.0,350500.0,350000.0,359000.0,360000.0,365000.0,372000.0,372000.0,376000.0,375000.0,375000.0,379000.0,373000.0,375000.0,375000.0,382500.0,390000.0,385000.0,385250.0,400000.0,415000.0,420000.0,429000.0,430000.0,433000.0,440000.0,439000.0,450000.0,468000.0,477000.0,485000.0,497000.0,500000.0,500000.0,500000.0,505000.0,510000.0,523000.0,520000.0,530000.0,550000.0,560000.0,560000.0,560000.0,540000.0,535000.0,530000.0,519500.0,495000.0,500000.0,495000.0,515000.0,515000.0,525000.0,538000.0,531000.0,535000.0,540000.0,526000.0,540000.0,535000.0,535000.0,535000.0,550000.0,565000.0,576000.0,570000.0
394532,14,"Detroit, MI",msa,MI,102949.0,100000.0,102900.0,99900.0,105000.0,107500.0,104000.0,99250.0,85000.0,79900.0,76000.0,68900.0,68400.0,64000.0,60600.0,65000.0,70000.0,75000.0,72000.0,75000.0,80000.0,83950.0,80000.0,74000.0,68435.0,75000.0,80000.0,82000.0,82000.0,79300.0,77700.0,75000.0,72750.0,73000.0,74000.0,66000.0,62500.0,65050.0,66450.0,70000.0,75000.0,80000.0,83000.0,79000.0,75000.0,75000.0,73000.0,65000.0,64900.0,73000.0,75000.0,80125.0,89000.0,90199.0,93000.0,85000.0,90000.0,86210.0,86700.0,82500.0,83000.0,91500.0,100500.0,109900.0,116000.0,126000.0,128000.0,120000.0,116300.0,115000.0,118000.0,102000.0,98000.0,111500.0,120000.0,130000.0,139000.0,141000.0,144900.0,134000.0,125000.0,125000.0,125000.0,112000.0,116000.0,124503.0,135000.0,148000.0,150000.0,157000.0,152000.0,149000.0,140000.0,138500.0,135500.0,133000.0,127000.0,140000.0,146500.0,160000.0,165000.0,162000.0,160000.0,158000.0,159000.0,150000.0,147500.0,139000.0,134700.0,146000.0,160000.0,167000.0,171000.0,172000.0,165000.0,165000.0,164500.0,157000.0,159900.0,144000.0,147500.0,159000.0,164900.0,175000.0,179000.0,180000.0,173000.0,165000.0,164000.0,164000.0,159900.0,145000.0,156500.0,160500.0,167500.0,185000.0,185000.0,190000.0,187500.0,182000.0,174900.0,175000.0,173000.0,160000.0,160000.0,186000.0,199000.0,172000.0,205000.0,221000.0,209000.0,212000.0,205000.0,205000.0,199000.0,185000.0,178250.0,190000.0,210000.0,225000.0,226500.0,232000.0,225000.0,229000.0,220000.0,218000.0,212000.0,189900.0,197000.0,200000.0,221000.0,235000.0,250000.0,245000.0,239500.0,227500.0,224300.0,210000.0,201000.0,185000.0,209000.0,205000.0,220000.0,240000.0,250000.0,246000.0,240000.0,235000.0,228000.0,220000.0,216750.0,195000.0,213000.0,220000.0,239900.0,255000.0
395078,15,"Seattle, WA",msa,WA,351000.0,348075.0,357500.0,350000.0,350000.0,350000.0,340000.0,321000.0,324950.0,305000.0,308000.0,304450.0,299950.0,292994.0,299950.0,300000.0,315000.0,305000.0,302950.0,306000.0,295000.0,291000.0,295000.0,289000.0,288000.0,300000.0,299900.0,310000.0,300000.0,315000.0,300000.0,285000.0,280000.0,280000.0,288500.0,254500.0,262000.0,262000.0,263500.0,262000.0,262000.0,264900.0,255100.0,249900.0,239000.0,240000.0,239900.0,225000.0,235000.0,244748.0,270280.0,273000.0,288450.0,289950.0,282780.0,290000.0,279000.0,285280.0,275000.0,256000.0,273000.0,289950.0,301500.0,322000.0,320230.0,335280.0,325000.0,325000.0,317000.0,305000.0,299950.0,284000.0,295280.0,307000.0,320000.0,328110.0,345000.0,339310.0,330000.0,325000.0,320000.0,329700.0,315000.0,310000.0,315000.0,335000.0,346000.0,359000.0,367719.0,355000.0,369250.0,351719.0,353000.0,350000.0,350000.0,335248.0,344719.0,355000.0,374719.0,394000.0,400000.0,398311.0,393975.0,380000.0,387000.0,390000.0,375000.0,362110.0,372210.0,393500.0,420000.0,435000.0,443000.0,440000.0,435000.0,435000.0,430000.0,434719.0,426950.0,410000.0,434860.0,460000.0,485000.0,475000.0,489000.0,479719.0,460000.0,449719.0,445000.0,440000.0,440000.0,430000.0,460000.0,476000.0,495000.0,510000.0,499950.0,492650.0,489000.0,475000.0,485000.0,485000.0,495000.0,470000.0,509000.0,525000.0,532500.0,513750.0,550000.0,556000.0,575000.0,585500.0,575000.0,575000.0,560000.0,560000.0,588000.0,635000.0,660000.0,696500.0,692750.0,690000.0,675000.0,653000.0,660000.0,652500.0,655000.0,632500.0,699900.0,750000.0,800000.0,785000.0,750000.0,720000.0,702378.0,700000.0,700000.0,670000.0,640000.0,635000.0,649950.0,675000.0,700000.0,730000.0,745000.0,720000.0,720000.0,706000.0,715000.0,706000.0,675000.0,658250.0,710000.0,750000.0,775000.0,786000.0
394865,16,"Minneapolis, MN",msa,MN,205000.0,214900.0,215250.0,214900.0,212500.0,211000.0,210000.0,195500.0,195650.0,188989.0,180889.0,178000.0,174900.0,178000.0,176000.0,183000.0,189000.0,188000.0,182600.0,180900.0,178700.0,174900.0,169900.0,165000.0,170000.0,176525.0,179900.0,179000.0,185000.0,182600.0,183950.0,172000.0,174000.0,164250.0,162000.0,155000.0,153000.0,150000.0,155450.0,160000.0,166700.0,164000.0,160000.0,160000.0,150000.0,149800.0,144000.0,144900.0,143000.0,150125.0,164000.0,169000.0,175500.0,175000.0,175000.0,170000.0,170000.0,166500.0,160000.0,158500.0,160000.0,175000.0,179300.0,190000.0,201882.0,201444.0,200000.0,190000.0,186000.0,185000.0,183500.0,177000.0,184900.0,188000.0,195500.0,206000.0,212000.0,209000.0,213000.0,200000.0,195950.0,195900.0,192740.0,193000.0,199900.0,211500.0,218500.0,222500.0,227000.0,224000.0,220000.0,217000.0,210000.0,210000.0,213000.0,212500.0,214500.0,224900.0,225000.0,230000.0,238900.0,235868.0,233356.0,226000.0,225400.0,224606.0,217800.0,216363.0,217100.0,231784.0,239900.0,243750.0,250000.0,247337.0,245000.0,240000.0,235000.0,237400.0,237000.0,235900.0,241500.0,251000.0,257000.0,261050.0,262500.0,259000.0,259900.0,251511.0,255000.0,251250.0,247500.0,250000.0,255000.0,268000.0,271000.0,275000.0,283000.0,279900.0,280000.0,270000.0,269900.0,271000.0,268000.0,262000.0,270000.0,287000.0,290900.0,285000.0,297000.0,305000.0,310000.0,303000.0,309000.0,302000.0,297950.0,294000.0,300000.0,317000.0,327000.0,335000.0,340444.0,340000.0,343000.0,335000.0,334936.0,328000.0,320000.0,320000.0,322000.0,340900.0,360000.0,367000.0,371000.0,365000.0,355000.0,350000.0,345000.0,335000.0,323000.0,330000.0,327500.0,340000.0,350482.0,355630.0,375000.0,370000.0,375000.0,360000.0,352500.0,350000.0,335000.0,335000.0,345000.0,350000.0,375000.0,373000.0
395056,17,"San Diego, CA",msa,CA,430000.0,417000.0,426500.0,415000.0,400000.0,397500.0,379500.0,360000.0,350000.0,331750.0,326000.0,313000.0,320000.0,315000.0,320000.0,325000.0,345500.0,350000.0,350000.0,356750.0,356000.0,355000.0,360000.0,345000.0,355000.0,370000.0,360000.0,375000.0,380000.0,374000.0,365000.0,361000.0,365000.0,360000.0,352000.0,336000.0,345000.0,359000.0,348750.0,355250.0,355000.0,350000.0,350000.0,335000.0,342000.0,337000.0,331500.0,330000.0,332500.0,345000.0,350000.0,360000.0,365000.0,360000.0,365000.0,375000.0,369000.0,380000.0,384500.0,374000.0,375000.0,403000.0,426000.0,440000.0,445000.0,449000.0,440000.0,450000.0,440000.0,435000.0,442000.0,449000.0,440000.0,455000.0,460000.0,467250.0,480000.0,480000.0,472500.0,475000.0,465000.0,450000.0,455000.0,459000.0,460000.0,477250.0,480000.0,491000.0,507000.0,500000.0,500000.0,490000.0,495000.0,500000.0,501500.0,500000.0,495000.0,518500.0,530000.0,529000.0,535000.0,536000.0,539000.0,535000.0,540500.0,525500.0,527000.0,530000.0,534000.0,549750.0,555000.0,579500.0,580750.0,575000.0,580000.0,577500.0,570000.0,589000.0,579250.0,562750.0,580000.0,606000.0,606000.0,614750.0,625000.0,625000.0,625000.0,615000.0,600000.0,598500.0,585000.0,583750.0,583000.0,599000.0,620000.0,615000.0,640000.0,621000.0,621750.0,610000.0,621000.0,625400.0,618000.0,625000.0,638000.0,640000.0,645500.0,631000.0,650000.0,697250.0,700000.0,710000.0,705000.0,690000.0,698000.0,700000.0,715000.0,740000.0,760000.0,790000.0,800000.0,793000.0,780000.0,795000.0,790000.0,800000.0,799250.0,815000.0,840000.0,872000.0,902500.0,900000.0,880000.0,864000.0,835000.0,837500.0,825000.0,800000.0,779500.0,775000.0,795000.0,829000.0,842000.0,850000.0,859000.0,880000.0,915000.0,880000.0,858750.0,865000.0,820000.0,840000.0,879500.0,895500.0,910000.0,915000.0
395148,18,"Tampa, FL",msa,FL,166500.0,170000.0,165000.0,169900.0,170000.0,163000.0,157500.0,149300.0,144643.0,139000.0,137000.0,120000.0,123750.0,130000.0,128000.0,129000.0,135000.0,135000.0,130000.0,128750.0,127700.0,128750.0,124950.0,120000.0,120150.0,120000.0,125000.0,125000.0,127000.0,120000.0,120000.0,119900.0,120000.0,110000.0,114900.0,98000.0,99950.0,102000.0,105000.0,110000.0,115000.0,112000.0,110500.0,110000.0,103000.0,100000.0,109000.0,102000.0,105000.0,110000.0,114000.0,117850.0,120000.0,117500.0,120000.0,117000.0,115000.0,120000.0,122700.0,116000.0,119950.0,130000.0,130000.0,135000.0,139000.0,144500.0,141650.0,137000.0,131900.0,130000.0,135000.0,123000.0,129000.0,135000.0,132000.0,142000.0,146000.0,149000.0,146000.0,141000.0,145000.0,140000.0,144000.0,132500.0,139000.0,148000.0,150000.0,156000.0,160350.0,160000.0,158000.0,157900.0,158000.0,152500.0,160000.0,155500.0,160000.0,165000.0,171000.0,175000.0,186500.0,179900.0,185000.0,179000.0,175000.0,176700.0,181850.0,173000.0,179900.0,186000.0,189000.0,195000.0,200550.0,200000.0,197000.0,197000.0,190000.0,200000.0,198000.0,189900.0,200000.0,207000.0,208450.0,212897.0,222000.0,216000.0,213000.0,210000.0,210000.0,212500.0,212900.0,200000.0,210000.0,215000.0,219900.0,225000.0,231275.0,232000.0,229000.0,225000.0,225000.0,223500.0,228500.0,223000.0,230000.0,232000.0,239900.0,240000.0,247500.0,255000.0,255250.0,260000.0,260000.0,264900.0,265000.0,260000.0,263250.0,270000.0,281000.0,297000.0,310000.0,308000.0,313000.0,318600.0,316000.0,325000.0,330000.0,337500.0,350000.0,359000.0,365700.0,380000.0,386000.0,382000.0,370000.0,363000.0,367000.0,355500.0,360000.0,345000.0,360000.0,372000.0,370000.0,379000.0,385000.0,384000.0,385000.0,370000.0,375000.0,383000.0,375000.0,369000.0,380000.0,384000.0,385000.0,395000.0
394530,19,"Denver, CO",msa,CO,204000.0,205000.0,205000.0,210000.0,217000.0,213025.0,209950.0,200000.0,190000.0,180950.0,180000.0,161000.0,180000.0,194950.0,199950.0,208000.0,219500.0,218500.0,215000.0,209000.0,210000.0,205000.0,205975.0,203000.0,210000.0,215000.0,219900.0,224900.0,225000.0,230000.0,224900.0,220000.0,220000.0,215000.0,210000.0,199950.0,210000.0,209950.0,209000.0,219000.0,224925.0,221750.0,219325.0,211850.0,210000.0,213118.0,209700.0,205350.0,205000.0,220000.0,235100.0,247000.0,255000.0,251100.0,245000.0,247500.0,243500.0,240000.0,235000.0,229900.0,245000.0,251299.0,262000.0,265500.0,271453.0,275000.0,265000.0,262500.0,257575.0,255000.0,255000.0,249900.0,250000.0,265000.0,272575.0,280951.0,287700.0,284000.0,277500.0,275000.0,275000.0,280000.0,285000.0,280000.0,293500.0,309000.0,315000.0,325000.0,331125.0,321500.0,320000.0,315000.0,325000.0,320000.0,320000.0,325000.0,331000.0,348800.0,352000.0,363000.0,367000.0,360500.0,355000.0,353000.0,356250.0,351000.0,354000.0,353925.0,368000.0,375862.0,387700.0,387500.0,400000.0,392750.0,389000.0,385000.0,390000.0,380000.0,385000.0,389500.0,405000.0,410500.0,425000.0,425000.0,425000.0,420000.0,420000.0,402500.0,407950.0,405000.0,399500.0,399000.0,405000.0,416500.0,430000.0,435000.0,435000.0,435750.0,428545.0,420000.0,425000.0,422950.0,415350.0,424700.0,440000.0,460000.0,450000.0,445000.0,453000.0,471125.0,473500.0,477500.0,490000.0,485000.0,470000.0,475000.0,505000.0,539000.0,555000.0,568400.0,575000.0,575000.0,567000.0,560000.0,564250.0,570000.0,572250.0,575000.0,605000.0,630000.0,651000.0,647750.0,643000.0,629000.0,616000.0,605000.0,600000.0,586000.0,572000.0,564950.0,585000.0,600000.0,610000.0,625000.0,600000.0,593000.0,595000.0,580000.0,580000.0,555000.0,540000.0,547250.0,575000.0,600000.0,617000.0,620000.0
394358,20,"Baltimore, MD",msa,MD,237200.0,240000.0,240000.0,245000.0,250000.0,260000.0,250000.0,240000.0,229900.0,224950.0,220000.0,215845.0,215047.0,220000.0,225900.0,230000.0,244000.0,249000.0,240000.0,229250.0,227500.0,225000.0,230000.0,200000.0,217000.0,215000.0,222000.0,222500.0,239950.0,230000.0,230000.0,215000.0,213000.0,219000.0,208000.0,221334.0,223000.0,208000.0,220000.0,224000.0,235000.0,230000.0,234500.0,214950.0,212000.0,224900.0,220000.0,207000.0,208500.0,209900.0,235000.0,245000.0,250000.0,255000.0,240000.0,238000.0,233000.0,228000.0,225000.0,214500.0,205000.0,224900.0,240000.0,249900.0,255000.0,268875.0,255000.0,248500.0,240900.0,240000.0,240000.0,217500.0,229250.0,235000.0,249000.0,260000.0,270000.0,269900.0,252000.0,250000.0,237500.0,238000.0,240000.0,215000.0,229900.0,236625.0,237700.0,260000.0,270000.0,274900.0,255000.0,240000.0,239900.0,233000.0,239900.0,223000.0,226100.0,240000.0,252000.0,265000.0,276000.0,283500.0,267500.0,255000.0,250000.0,238500.0,237553.0,228000.0,220250.0,235000.0,250000.0,268000.0,270000.0,272500.0,257500.0,250000.0,252500.0,256500.0,250000.0,245000.0,245000.0,259000.0,270000.0,275000.0,285000.0,289900.0,287750.0,275000.0,260000.0,269450.0,255000.0,240000.0,249000.0,268000.0,275000.0,293000.0,300000.0,300000.0,290000.0,290000.0,272900.0,275000.0,280000.0,259900.0,265000.0,295500.0,314900.0,300000.0,305000.0,319900.0,325000.0,309000.0,308750.0,304000.0,289900.0,285000.0,285000.0,286000.0,295000.0,320000.0,325000.0,325000.0,322500.0,318500.0,320000.0,305000.0,301000.0,295600.0,294900.0,310000.0,328250.0,345000.0,345000.0,340000.0,340000.0,332500.0,315000.0,308000.0,305000.0,292000.0,305000.0,317000.0,335000.0,355000.0,360000.0,369900.0,362500.0,360500.0,340000.0,350000.0,335000.0,330000.0,340000.0,350000.0,370000.0,389900.0
395121,21,"St. Louis, MO",msa,MO,128000.0,135000.0,136476.0,147500.0,154900.0,149900.0,141000.0,136000.0,136000.0,125000.0,124000.0,109000.0,120000.0,129000.0,130000.0,138000.0,148625.0,143000.0,139000.0,138000.0,133515.0,129000.0,122000.0,118000.0,121700.0,135000.0,138000.0,143000.0,146900.0,142000.0,135000.0,133263.0,125000.0,125000.0,131000.0,120382.0,119000.0,111900.0,125000.0,132000.0,135000.0,140000.0,134000.0,123000.0,125000.0,124000.0,117850.0,111000.0,114000.0,117000.0,127000.0,137000.0,136000.0,136000.0,135000.0,128300.0,123000.0,123900.0,123000.0,115000.0,115000.0,125000.0,133900.0,145000.0,150453.0,148396.0,144000.0,136000.0,131500.0,128330.0,130000.0,125000.0,122000.0,130000.0,135000.0,151500.0,156250.0,156000.0,148000.0,140000.0,139900.0,139950.0,142500.0,128950.0,135000.0,144000.0,146800.0,159900.0,164000.0,164409.0,155500.0,152000.0,145000.0,143000.0,147000.0,142500.0,140325.0,148000.0,155000.0,168119.0,174900.0,165000.0,164102.0,159900.0,155696.0,154525.0,152500.0,146000.0,145000.0,156000.0,160000.0,166775.0,177000.0,175000.0,168000.0,165000.0,164000.0,165000.0,162500.0,150000.0,164900.0,165000.0,174850.0,185000.0,182000.0,180000.0,180000.0,174000.0,170000.0,170000.0,168000.0,165000.0,163000.0,172500.0,175000.0,186000.0,197500.0,186000.0,186500.0,175000.0,178750.0,177900.0,175000.0,173000.0,168000.0,182250.0,193710.0,200000.0,205594.0,214863.0,201404.0,205900.0,206649.0,200629.0,197000.0,188000.0,190000.0,195000.0,201800.0,217450.0,228000.0,225000.0,220000.0,220000.0,210000.0,207500.0,205000.0,192000.0,198476.0,207239.0,219000.0,225000.0,250000.0,239000.0,230000.0,227000.0,220000.0,215000.0,210000.0,195000.0,205000.0,210000.0,225500.0,228250.0,255000.0,250000.0,245000.0,239900.0,225000.0,220000.0,215000.0,205000.0,213250.0,227750.0,230000.0,256511.0
