RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
394404,10,"Boston, MA",msa,MA,0.029735071928704754,0.030348188897964572,0.03106840051851344,0.03078310238237825,0.030298499887220474,0.02932118206607946,0.02958909206112367,0.029606991530337703,0.029568450270772127,0.029271184253090683,0.028791294354493447,0.02854089574164957,0.028443906431068023,0.02908691434872379,0.029632960421725394,0.029645366031218385,0.029217008757920566,0.02893673422453072,0.02928460896757808,0.0290489497341174,0.028783607062443706,0.02739280168082436,0.027090023680892913,0.027635640885956454,0.0289253775640174,0.02957975575364942,0.029298800656508323,0.02935483505143874,0.030027103959001766,0.03134729115278315,0.0320824624142702,0.03235896011012273,0.03228733286458244,0.031945393471640014,0.032494055810983115,0.032479274905304854,0.034636699370519386,0.036951276925928395,0.03989027719418218,0.04180983274428122,0.04229782492622797,0.04110075748457859,0.03942188652050185,0.03814069841604073,0.03776035886121971,0.03707246934102155,0.03702093276528981,0.03862878116206462,0.03975744392751752,0.04148027504322899,0.04173721749195226,0.04244040606199911,0.04093339236475162,0.038713468506988015,0.03757608189323349,0.036998140365356154,0.03688706189211743,0.035002482653583106,0.033864304624135984,0.03267080267803996,0.03363486910859918,0.03446243208274879,0.036821435194345976,0.037511561816943546,0.03731786731786732,0.0364352625104438,0.035905396093967014,0.03593737905918329,0.035444392362259936,0.0326948210173432,0.03162420246173534,0.03129224441722578,0.03463515252428565,0.03638732273988378,0.03718737183154939,0.03681063621239378
394976,11,"Phoenix, AZ",msa,AZ,0.016862687653276757,0.017034868920512303,0.01647094521757515,0.0159848236552204,0.015397122557659917,0.015168566864420209,0.015008810057113872,0.015203008833498859,0.015008284103458147,0.014295732701360328,0.013918031178299801,0.01398844496283362,0.014894670879730613,0.015094786631180681,0.015165871046397487,0.014759497379056142,0.014467684544178225,0.014473461749434964,0.014852551736536055,0.015127110481410364,0.015193054692607691,0.01501478018549921,0.015284822379592037,0.01660599429777888,0.01829762989634964,0.018538067054819585,0.017534456267150365,0.016468696896788898,0.016692027854260983,0.01753431167078728,0.018598777441362072,0.01921193240234312,0.019612910789608046,0.019665308346560214,0.02005914759375437,0.021091800553797085,0.02292080092828548,0.025401756338615786,0.026842164675163784,0.02781786960059941,0.027212711916114508,0.026555191650751108,0.02467041487662962,0.0243238756600524,0.023379794323814203,0.02283296015568644,0.021242136782131396,0.02108110618631819,0.021235284416352113,0.022623376929421467,0.024089009598315156,0.025018733415651775,0.025660109186847403,0.025078200836687468,0.02471890298002827,0.02428162635634187,0.024041071577098724,0.023976206789323228,0.023304319584623086,0.023005608292044562,0.022773302721917698,0.022206719318377293,0.0216051743926691,0.02069802791686612,0.019959582820787372,0.019105466512120143,0.018848239550357176,0.01922443953494092,0.019527380844577346,0.018920239359295567,0.018584304275148292,0.018495395490587332,0.01909769395131068,0.019366288968117887,0.019231771884448263,0.01905419543837623
395057,12,"San Francisco, CA",msa,CA,0.036631001112903586,0.03971515682565547,0.04094357726018278,0.040966283749214745,0.03988088497695338,0.03769646919195068,0.03583732990976501,0.035785330246964814,0.03587535833760839,0.035551270270057285,0.03403879681379549,0.03235346818683354,0.031217825221183052,0.0313994716081042,0.03200951909495952,0.031861945817274154,0.030820197886757956,0.029665725453686217,0.030363971240806975,0.03166175529779833,0.03321055195115453,0.0319733606718648,0.030685377929442804,0.030350388626368446,0.0324038033777449,0.03418624067301305,0.034448994263850764,0.034526930330841116,0.03451383165100092,0.03644345609828192,0.037522078640281294,0.03927483050210413,0.03971563676887634,0.040370379743070624,0.041078107430106335,0.04357351362063113,0.04596535739727888,0.04813413540981435,0.04959300213512616,0.0512584655020143,0.05093280532802092,0.047977576112347424,0.04537825275043086,0.04412196188110786,0.0425782098698122,0.04085543632467623,0.04220883223020868,0.0452435004019045,0.04965749855355053,0.050374737331917635,0.051260955389591495,0.04966052027635007,0.04742803111917036,0.04416391327501217,0.041471672625068096,0.040868772463925666,0.04057431047868898,0.038954439869557995,0.03789623998123621,0.03815553571788738,0.04131871489384963,0.04272774835327684,0.044366772705927336,0.04433943317749525,0.04344186449047729,0.0419158160827258,0.04199090973669243,0.04266648297934405,0.042048957328714574,0.03993439891669609,0.03873622507939413,0.039274580239528595,0.03992075973657381,0.04094687875639117,0.0412258348857359,0.041114588960884275
395025,13,"Riverside, CA",msa,CA,0.025206401072896577,0.024395759513726845,0.023532177337312027,0.022847505515300376,0.02251007363884854,0.02251007363884854,0.022526407950417413,0.022852570951503014,0.02327663637620882,0.02387071416326907,0.02387071416326907,0.02379914928934537,0.023263754240045644,0.023083452234185828,0.022647722386691275,0.02233357109571576,0.021918163010030623,0.021756423526447206,0.021452037327960402,0.02115194933370163,0.020847891387201903,0.02125473799775035,0.021884396269530555,0.023218974979131907,0.024327762398990496,0.024847915030262135,0.0239806152322254,0.023099053387766372,0.022786173395378865,0.023583737133406408,0.024548703023324268,0.02541815267267231,0.025869708703764538,0.026106803145254712,0.027264224367369957,0.028481240824892742,0.030104141652784338,0.03144127271939572,0.033400990000835205,0.03409829377498394,0.03392154604525391,0.03285686288360878,0.031997993779843255,0.030563903921874344,0.029064692684865334,0.027707058846697566,0.028271038557973416,0.029441525328224985,0.030485149822443287,0.030935294434026747,0.03126401890078419,0.031978811594007235,0.031529104809982146,0.030282855098465882,0.029059012624891096,0.028640587099121557,0.0288592967124032,0.028949891160469098,0.029070386285893573,0.029330910058395148,0.029490390921423176,0.02922975496970097,0.02883632166971784,0.028957970333390176,0.02946644681610196,0.02972264504331468,0.0294018136467802,0.02875815123563669,0.028417105303576263,0.02789177416660583,0.027395983475254227,0.027145950180165607,0.027271205200417745,0.027582300852669786,0.027566831502255768,0.027291657881744025
394532,14,"Detroit, MI",msa,MI,0.03595127696261948,0.034800373467059824,0.033551725908446746,0.033464582378090135,0.03355331993679842,0.03348493247051131,0.03295837540789561,0.03285975196885462,0.03320860946056925,0.034353741496598644,0.034428673657005436,0.03420191628739092,0.03323234277440476,0.03280187899083589,0.032140088673873156,0.03162808143698589,0.031295683103925324,0.031272206656326136,0.031533499624976896,0.03186994833882093,0.03221633899714003,0.03229149474233332,0.03266152541895417,0.033093772206802964,0.03309030023846843,0.03391466268162081,0.032814252829895946,0.032478017822068564,0.030943917726133408,0.0315925339571842,0.03197368633343081,0.03253345280764636,0.032895580685397725,0.03380621712829223,0.03522962556147902,0.03744814284501797,0.0383388255882527,0.03927439658913345,0.04006537593272313,0.041180402602605214,0.041309747269765,0.04088500312071315,0.03999302768012215,0.03966007845494097,0.03930451846723529,0.04036796167188665,0.041783622066735505,0.04223271697484591,0.0450104947526237,0.04634034816798366,0.04736205953452261,0.04458428175674484,0.04210398964796432,0.040622508166482836,0.039556598055564066,0.03948964544463679,0.039361594224148595,0.03987194877951181,0.039359128266691294,0.03949251495469983,0.03897969444187932,0.03987660274619503,0.04062244098759488,0.04113526150041539,0.04121094382386272,0.039956819127003086,0.03944399861418258,0.03800572590472559,0.03799585637984452,0.03799594883679933,0.03770877107069267,0.03787786244499577,0.03839414700481808,0.03915070626320969,0.03851135524858396,0.03799497823180684
395078,15,"Seattle, WA",msa,WA,0.029689543781635564,0.030769670524447307,0.031127074432517426,0.03166752343048721,0.030681075851270518,0.030085036930398976,0.02966804472255265,0.029837805566809084,0.029546552949538025,0.028986080973136846,0.028270215854286653,0.027520827418995766,0.0273868549509525,0.02751726705319559,0.028407442237968875,0.02862569620622284,0.02847727898846923,0.027457354813265545,0.027194090735582804,0.02721209585109333,0.027462894136280346,0.026824524927435856,0.026454154557065485,0.027316428660024195,0.029213820573889004,0.029608660922594256,0.02915298405059659,0.027908778218290065,0.02842995094148024,0.028796080828415605,0.02977727475255718,0.030388635812101644,0.031425507435353946,0.03088092530240415,0.03098934627921346,0.0322772802768282,0.034568838715220464,0.036949926812392335,0.03809197884235793,0.03820965841514542,0.03764956533318115,0.036420914122063545,0.035794414644529586,0.034559846743295014,0.03363339267709504,0.03307057967499393,0.033856647817749976,0.03498248966336615,0.03739459856195456,0.0393863081969763,0.0408383396059251,0.04083022489070737,0.039493637257048596,0.03728420647618924,0.03564421908399006,0.03445555419239629,0.03461768917097616,0.033717481662958806,0.032314468227286876,0.03049742217632022,0.03011818809508676,0.03130583718495955,0.032327842062712414,0.0324164277242652,0.03152456596283822,0.030636742921387117,0.030620724096741114,0.030780980506997523,0.03058179576371259,0.028751661032823977,0.027443043180088476,0.026775954772456062,0.027583923792048298,0.028270280416037935,0.0290671537599701,0.029013576916035858
394865,16,"Minneapolis, MN",msa,MN,0.027766223803599308,0.028002131948815567,0.028125748435116376,0.02862948522200893,0.029120958844308886,0.029213475073435576,0.02881167335078108,0.028914291736394187,0.028664785168640832,0.02809852598476978,0.02699771520814886,0.026460197994933505,0.026387142100025653,0.027007149137979625,0.027186569834459603,0.027558327592707457,0.02753510851529428,0.02753510851529428,0.027352394553460956,0.026867111624002515,0.02614835001627289,0.024479933040058067,0.023789600088620744,0.0240426409778403,0.02615847131544168,0.02720592648514042,0.027320554495884556,0.026714636805989095,0.02735696927963514,0.028621105047232684,0.029814105708394396,0.029790786589497475,0.029967309096117067,0.029517587476492534,0.029571708765883525,0.029672527724298143,0.03028245142768152,0.0321151045122508,0.03382229057727529,0.035565278854789516,0.035148042069131684,0.034733478001853293,0.033995864967506666,0.03388475385639555,0.032768309672076966,0.03129448172993246,0.029283923774841656,0.030035577447342792,0.030982901873416683,0.03252105978849961,0.032506215292940614,0.03304391081025027,0.0334636515558927,0.03283542487368858,0.03196317290331941,0.03138423839365537,0.031154059282475364,0.030542733486802646,0.029587025703530556,0.028339624456129312,0.02779465052318623,0.028087670344805887,0.029317569185626228,0.03015827798426697,0.03044398965983895,0.030140402207422413,0.03027415270783042,0.030377960893178468,0.03039288925198456,0.029418429952935806,0.02810096963547549,0.02767453040306611,0.027649374112788744,0.027927151890566524,0.027664316621248575,0.027974832917767496
395056,17,"San Diego, CA",msa,CA,0.024060635009902426,0.023730399780268863,0.023793891843760923,0.02370386799072643,0.02355299229148788,0.02309786673486115,0.022427731699111886,0.022312903737045916,0.022521770473792054,0.022744119353652458,0.022273960163567096,0.02170976146710782,0.0215076580877189,0.021870073563123094,0.021870073563123094,0.022206448310541433,0.022218193776462367,0.022597573598566647,0.022336200118282138,0.022793116668077946,0.022907278664102873,0.023038897785553725,0.022351344275381855,0.023326268631601182,0.0242882733232401,0.024496636261342145,0.023672559298077114,0.02270164411764941,0.02317838721676767,0.023529302941764935,0.02502199958020279,0.025644029338522337,0.026292347728817247,0.025327654063189,0.026326175315652747,0.028915594079437227,0.03159722654466878,0.03486082688167332,0.03536003534552592,0.03623852664957435,0.033813095781469245,0.032799005576463765,0.03113038369868566,0.030837845221891622,0.029962504848771165,0.02933677368023892,0.030553260247490836,0.03406577738678143,0.03820750726746932,0.03923456715134866,0.03849787200851467,0.0370034878769106,0.035573515353346,0.032794420365830634,0.031247826260299538,0.030747575494125837,0.030668734781856593,0.029426267187457666,0.02862881148370719,0.027567451616377175,0.02825468117583457,0.028541443061739568,0.030412184041583194,0.03148243653715611,0.031678715342711335,0.031177073882451917,0.03046003921980033,0.030205189231383406,0.028571818787167497,0.027158508731882133,0.026646660461418115,0.026398031329175824,0.027079700652820452,0.027695606957603165,0.029029622393234433,0.029252579162953787
395148,18,"Tampa, FL",msa,FL,0.02330519760546415,0.023295404717432407,0.02352290071040071,0.023462338694896834,0.023546671339743683,0.023189366071115085,0.022956225079100164,0.022673757236118117,0.022671603710929064,0.022563507770767415,0.022556672500774245,0.02239527037328604,0.02242504551144268,0.022182130531685593,0.02204582837544621,0.02154843667004426,0.021200796406144404,0.02147023828457002,0.021761196352687265,0.021837503011920185,0.021522758827723365,0.02139325447954855,0.021282345222967503,0.021606290681243312,0.02225729769105524,0.022720940633703304,0.022121894863015412,0.021384632352209446,0.020923116449976728,0.02098433154017107,0.021299382169481768,0.02203878439883879,0.02260473561516843,0.023427109008970392,0.023859691282222942,0.02521907041988491,0.026526583046644462,,,,0.031054494637517777,0.03031141210518741,0.029915996683965242,0.029226094362910057,0.028790549889651212,0.028255484403439276,0.029029349860367332,0.03056616899522947,0.0322583826710644,0.03333564849542504,0.032750390172241184,0.03198638238230688,0.030681176976660788,0.029439912254967976,0.027556517577033025,0.02718639501929317,0.027125088243749745,0.027672824135066776,0.02724419783580534,0.026870018897172488,0.026212793243148267,0.02533386553495227,0.024913462529539427,0.02449764168028205,0.02449764168028205,0.02395802568317511,0.023862774134041795,0.023863587142171877,0.023817178045989023,0.023586864625291488,0.023195433917880967,0.023195433917880967,0.023337244053908534,0.02334971843687209,0.02302538948092998,0.02306150866520333
394530,19,"Denver, CO",msa,CO,0.02250513868243535,0.02250513868243535,0.02235566440064499,0.02217911289160299,0.02210666880937896,0.02210191152716286,0.02193340106290936,0.02187943887538241,0.021196953857808343,0.020233469789652826,0.0194884163644147,0.019292908007079803,0.019675106288470082,0.019805825242718445,0.020001333600053347,0.020001333600053347,0.01980715884277179,0.019675442719611188,0.019610083242487007,0.019198197393707952,0.018728033965950786,0.01825467290435443,0.01814751091114136,0.01883814695209587,0.01980518068745534,0.02001743989559222,0.01967217252782052,0.019114422186643446,0.019627528868612066,0.02008889171330398,0.020785704744366945,0.021374340485686708,0.021908895659417144,0.022027794282696245,0.023402323892519974,0.025214834929711886,0.02738570327705082,,,0.03248798790456197,0.030318386568386566,0.02903138528138528,0.02755453857592091,0.02731318700713571,0.025830032976277395,0.024618188285554243,0.023550731930745517,0.026232581211217052,0.027329618547898785,0.029071326904393135,0.028152743699597846,0.029085081362395765,0.02899512985096377,0.027612754368284923,0.026091208172881842,0.02527803981567672,0.025189583312858324,0.024855013806203852,0.023753121143512645,0.023058555783888282,0.02322183734501931,0.02336587560158025,0.024133387159221035,0.023719144254232494,0.024186390306003353,0.02371875255613401,0.023644236907847876,0.022987997161593905,0.02219245627317376,0.02141408431833122,0.020620269483879055,0.020280616596905308,0.020476237968997266,0.020758787402067064,0.020828435379860646,0.021130254089586322
394358,20,"Baltimore, MD",msa,MD,0.028572463099918597,0.027775805177058407,0.028004213499856087,0.027563465752155913,0.027378931599868095,0.027159396143322356,0.0272494417321176,0.02773729838602328,0.028356837600993594,0.028811864056020046,0.029180043031705436,0.029226945146990837,0.028789964351096858,0.028418656952555733,0.027969178347737322,0.028093582831054995,0.027920227920227924,0.027979597369184442,0.027839719957842735,0.027865511766364353,0.027811289209714252,0.02810549980394883,0.028127131017663533,0.028653324086850077,0.028675404736747855,0.028893892717670722,0.028114738031477387,0.027622994198519168,0.027089474546248448,0.027753888744152064,0.028881065517169183,0.029939166150802558,0.030367379359332276,0.03037902706851378,0.030943802987564824,0.032061953268794824,0.03305010139252401,0.034556786350904,0.03556698003082245,0.03647484014456492,0.03585184579959747,0.03473054100856791,0.0334788941047471,0.03275944215981473,0.03279660306654086,0.032487364446981144,0.03260475160655165,0.03292601363889362,0.03494430339326327,0.035957165526829676,0.03642159733913846,0.03539605534531512,0.03479314618816945,0.033611920527140515,0.03264085675077318,0.03244586189458074,0.032241091959285074,0.03184624419244033,0.03184624419244033,0.03299623263248271,0.03411233646137701,0.03416381842119699,0.03456463178564806,0.03495727157433646,0.03454775978470211,0.03341672964952915,0.03192490484943367,0.0315884902348036,0.03082276850133993,0.031406173384328724,0.03174826901464609,0.03230153914100415,0.032625534119189864,0.03265434605525309,0.032694754651606005,0.032357683932189206
395121,21,"St. Louis, MO",msa,MO,0.029950272429485735,0.029235456321648003,0.028679419060201022,0.028650766295855126,0.029285357454266196,0.029471991965577354,0.029220510274746442,0.028981576122405303,0.029000543247131128,0.029740611989800197,0.029632164330091224,0.02940471913001465,0.0286643476791241,0.028799609948171958,0.02880778956603657,0.029140467692618906,0.029205452097576207,0.029872099300090976,0.030038819656363902,0.030042426903453965,0.030141375573831206,0.030937400011055192,0.030803566767845736,0.030507684427646026,0.030227277124817056,0.03036750165152513,0.029932065946395536,0.029491867457863797,0.029780469324721694,0.030628679959591287,0.031149608018599066,0.031771592299880476,0.031964966901152386,0.032236119892035196,0.03283629896170102,0.034503703222244476,0.03642806305187449,,,,,0.04031700957858706,0.039248633510210997,0.03888545145569517,0.03913467263949579,0.040203048707871857,0.04261972254434566,0.04444134945464925,0.04548229036570064,0.043973678932466086,0.04163923150934199,0.04004273504273504,0.03857361776341522,0.03810335812309259,0.03674516500500861,0.03617274708955159,0.03616817292170708,0.03692121364710904,0.03721671709585414,0.0367843094678306,0.03738946186051261,0.03913549360654436,0.040170940170940174,0.040172896015724026,0.039106492637426514,0.03828008893868239,0.037536343145309715,0.03755412471227356,0.03756032451852464,0.03727358041429683,0.03690895547037469,0.03718354218934359,0.03679201429314901,0.03542748327062704,0.03399212443091712,0.033507424475166414
394943,22,"Orlando, FL",msa,FL,0.023800045853645025,0.024195082724437985,0.023413910605915387,0.02303168703728627,0.02256150620887115,0.022045003640129773,0.021559294682000876,0.02128761472106352,0.02129485606042165,0.021290173285116523,0.02113457031750852,0.02160878645453169,0.02143866663156314,0.021329675435944818,0.02099899133830625,0.021183114318409427,0.021263773688247996,0.021287483838260155,0.021103360858156978,0.021056887057761944,0.020604625751229285,0.02022015823873409,0.019750233426704015,0.020333095540666608,0.021512591793201887,0.022372380152990243,0.02192557246079636,0.021047157014917047,0.020274774454004992,0.020277552208634815,0.020313375923237526,0.020884369466796223,0.021089035362602385,0.0213092872645239,0.021711964526643767,0.02250064268941904,0.023761757434355223,0.025704160158494586,0.0275205670377419,,0.028666952405800788,0.028646906461837287,0.027781105596036425,0.02676385079281145,0.026447241103586924,0.026794833168252152,0.027808004394189335,0.02897268188204595,0.028799275433543197,0.029512227870633564,0.029081471879626727,0.030151494500573094,0.028804806771793038,0.02765194025004436,0.025879804655739868,0.025649988499310685,0.025564578211284744,0.025306299613042853,0.024985383027472444,0.023904635499046183,0.023875970051377027,0.023225457145607756,0.02312498026598035,0.02298554671478209,0.022889732557158527,0.022815515122912317,0.022689291149450338,0.022796820241754806,0.022880362430560155,0.023192429051403247,0.022739837985803268,0.022192172525857107,0.021550578628204198,0.02163758949995567,0.021829292590209482,0.02193536294625441
394458,23,"Charlotte, NC",msa,NC,0.024729677621602057,0.02442039159290564,0.024004075941844127,0.023633879355538276,0.023595235560882083,0.02343849792786361,0.023589530232420167,0.02399261829691426,0.02333115720681862,0.021809675685890317,0.02036617145492964,0.020174945907196467,0.0206081116324029,0.020897589125527808,0.021112567773890343,0.021233088795537775,0.021158434073626612,0.021010182758096452,0.02067930939627924,0.020467264379695312,0.02023349072947493,0.020008113222150164,0.020005335467520344,0.020585203145803203,0.021716499678542722,0.022153988272500192,0.022483211503308245,0.022224197893764924,0.022369214899537426,0.023130959408155367,0.024420902156130315,0.025535979050235764,0.025552695846394913,0.025975140406952823,0.025821211368239668,0.02754188341267222,0.02868083251479551,0.03170733306362516,0.03282727562760907,0.034195615558082613,0.03292629158770658,0.03284256920986656,0.031102763316928007,0.03071349790920246,0.029358484359066957,0.028734789426827004,0.03022388204260118,0.032164220540325784,0.03365423714511865,0.033873496405920654,0.03335985604614517,0.03335812146182963,0.032291470925983924,0.030367934486318447,0.028624255323284453,0.02721135769916258,0.026812193031173038,0.02637216431350936,0.02608933295830571,0.025645905033702652,0.025848854566918725,0.026038154013351966,0.026522243910993264,0.026363219552848472,0.026456751461618893,0.026103003444319473,0.026149751168371736,0.025645480302878276,0.025080297752063007,0.025116296735507176,0.02425495790034805,0.02402506988865089,0.023172554969639807,0.023361608541351487,0.023274267782271166,0.0230034704681302
395055,24,"San Antonio, TX",msa,TX,0.02247504964387408,0.022584332949987063,0.022381390281290974,0.022052910876084224,0.022195761766693838,0.022391112174301352,0.022485499872819167,0.021914863205337306,0.021112158744997583,0.020843883657443562,0.020564197560493287,0.020277965986869453,0.020049819114146227,0.02008301489704543,0.02059413164778191,0.02081314844117191,0.021059638755222983,0.02098203939253337,0.021446945158065927,0.021299191020950087,0.021444050433412135,0.021042387736667473,0.02090344213528822,0.02127950761458955,0.021682816767748397,0.02197404633288702,0.021327067847053734,0.020856789493436223,0.020494067819239143,0.02042853577056568,0.020503795323543857,0.021180489641856676,0.022361244052009746,0.022754616396234894,0.022792704915609946,0.023212742940104794,0.024434848901547245,,,,,0.032048086260766634,0.03072493908170282,0.029854261064009218,0.028040934641545733,0.02775822893247321,0.026535624157198942,0.02677999934420287,0.026725796997800453,0.027904299242930548,0.02712548531095281,0.02746298539521595,0.027116887615516835,0.02805950055812978,0.02716337164429471,0.027008686951380364,0.025846073677528142,0.025964682088737256,0.025077073404681145,0.024456580446488813,0.023585120751499707,0.023187653829180522,0.02329010624680154,0.02331501296465092,0.02355433693703929,0.02348895900543108,0.023557422969187673,0.024049008168028005,0.024023168374746353,0.024055812109189573,0.02365759759195522,0.02348141718321667,0.023341756595345115,0.022981006234594755,0.023014771522975885,0.023121788376404218
394998,25,"Portland, OR",msa,OR,0.025464495832775363,0.02600644652139032,0.02553313685354038,0.025725279701732957,0.026068525338878528,0.026251957725700742,0.02650250363996347,0.026258062752725127,0.025933977772097314,0.025175382450029676,0.025032060578562356,0.024972368579668506,0.024758917265972697,0.024631018996275733,0.024433589782207055,0.024708463959520255,0.024241908367104242,0.023931639204639327,0.023688142894731923,0.023317134597568817,0.02264393181169237,0.021342386007125295,0.021168175479121937,0.02191798221794695,0.023909650876608946,0.0244227145403616,0.024242412534501784,0.023443749463785985,0.023876399716869678,0.024652383033228375,0.0255672762807166,0.026103131632301768,0.026379292303024215,0.026164143938785425,0.02698375025817544,0.028525181278462403,0.03038275747458678,0.0321871817014304,0.03384916630451008,0.034988055193398974,0.034000266204519174,0.03243785840004542,0.031219555892136205,0.03021704962647204,0.029666137678331178,0.02767264766781459,0.027047614562247555,0.026646928170105777,0.02865907434624224,0.030550732951068055,0.032000740266726814,0.03239890684818681,0.03243284458497514,0.031194757904013937,0.030440682109287732,0.029732647235116483,0.03021775202709952,0.029502803094880393,0.029102449526179203,0.028524844908574588,0.028248633097277653,0.02849107686149872,0.029078990705443602,0.03007015144895966,0.029545424431485622,0.028984799440044496,0.028509969702462935,0.028600078162541242,0.02794775620447046,0.027321362360294504,0.026236371401885828,0.02533887518847611,0.024825843005034456,0.025232648300592853,0.026130144514002567,0.026440052453114773
395045,26,"Sacramento, CA",msa,CA,0.024137241112943342,0.02366335771828668,0.02368267377159677,0.023540064747908918,0.02410219337571461,0.024349222499042394,0.024778353192718844,0.024558722649204338,0.024635878206438866,0.024036960866087965,0.0234394465085256,0.022026869444501284,0.021671243913518694,0.02156842077046822,0.02205084497742674,0.022528928235397493,0.02316044033918493,0.02315818497564852,0.022823099477688447,0.02229729259350006,0.021967095500593184,0.021920055948631084,0.021390187591585452,0.02189691402100803,0.022661226106010453,0.02347862281797287,0.02314035263235006,0.022282817485004297,0.022010862617960383,0.022748698493051157,0.023940826302635474,0.02577381102170231,0.02693989263903122,0.02811132791753167,0.028546260068218327,0.02877956809263843,0.029209918937380303,0.031420030247866854,0.034854865205048324,0.03807186065269627,0.038811236093183356,0.03701650175134704,0.03361030583223024,0.031445351830348876,0.030219887728002822,0.028820744381268675,0.027793816063440325,0.027215540193832738,0.028569320556147384,0.028898786988722256,0.0298671183362348,0.03019177540133919,0.030523781735968727,0.02984459818690617,0.02934690455608242,0.02961410017236293,0.030048194473072363,0.02961481892783527,0.028573405589361223,0.02769314019963733,0.028010104019885476,0.02793031239292404,0.028494530789996125,0.028422455202548078,0.028975779071856337,0.02877138499745618,0.028685096709966437,0.028335169884203922,0.027881781694700958,0.026994827977558564,0.02501516487203247,0.023778947482367304,0.023261145649969242,0.023908233753503344,0.024568378924514408,0.025437948628146412
394982,27,"Pittsburgh, PA",msa,PA,0.03661785298129675,0.0363428006908715,0.036332126662900636,0.036003377384596844,0.03598390093101353,0.036253561107587845,0.036580105727448346,0.03702292951408339,0.03697001691500316,0.0382680559088206,0.038112896223643174,0.037261470084860714,0.035036248820577424,0.0343188944944886,0.0346525986101727,0.035082046057322326,0.03536044941159242,0.035445763806667245,0.03531657901782597,0.034836434907022866,0.03463487523441244,0.03517427706952147,0.03519032737204132,0.035799909051665885,0.03567097661226413,0.038739611914917954,0.037539191289676366,0.036470707359001625,0.03386616586463106,0.0342793184733922,0.035102128758603156,0.03509787553891586,0.03499242159263146,0.0351921703100443,0.03604687116474515,0.03673951185738584,0.03850280630724382,0.040080261110505076,0.042144955451962694,0.042983335705037796,0.04313917176550219,0.04279555495115689,0.04222393216040173,0.041625856875409796,0.04197105908155655,0.04271985135208795,0.04301258877611039,0.04332730919516083,0.04385320688867866,0.045626578709657604,0.046353384971158214,0.046004620933034916,0.04486194180956401,0.0441319808358003,0.043211844359181954,0.04226040256612166,0.04171132095483909,0.04230939623983102,0.042935483196352764,0.043768115942028986,0.04357568367437666,0.04241626338452159,0.04178635487508916,0.042309659307632,0.042867530063869154,0.04218187858825114,0.040696921601025886,0.040192598368215766,0.03929932435610007,0.03878116837575921,0.03872762085233217,0.03897781175126061,0.03940233204333057,0.039007704651066795,0.03888514666072033,0.03758754485040756
