RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
394658,133,"Gulfport, MS",msa,MS,26.0,28.0,37.0,24.0,31.0,36.0,23.0,24.0,27.0,23.0,25.0,24.0,23.0,35.0,27.0,44.0,47.0,36.0,31.0,31.0,42.0,34.0,35.0,37.0,25.0,29.0,51.0,36.0,56.0,60.0,54.0,55.0,64.0,53.0,60.0,72.0,56.0,75.0,83.0,92.0,97.0,87.0,98.0,71.0,84.0,65.0,77.0,95.0,75.0,88.0,109.0,81.0,112.0,104.0,81.0,67.0,110.0,81.0,79.0,78.0,53.0,64.0,84.0,89.0,105.0,98.0,71.0,77.0,99.0,89.0,58.0,87.0,61.0,68.0,68.0,79.0,89.0
395051,134,"Salisbury, MD",msa,DE,203.0,158.0,165.0,150.0,132.0,148.0,98.0,98.0,80.0,85.0,83.0,62.0,36.0,49.0,87.0,62.0,72.0,59.0,76.0,61.0,63.0,70.0,53.0,75.0,52.0,66.0,63.0,49.0,75.0,106.0,114.0,155.0,156.0,152.0,158.0,139.0,96.0,135.0,149.0,148.0,187.0,148.0,148.0,166.0,145.0,175.0,189.0,238.0,175.0,176.0,202.0,192.0,173.0,144.0,141.0,187.0,132.0,111.0,142.0,132.0,78.0,124.0,169.0,136.0,165.0,171.0,119.0,157.0,146.0,142.0,161.0,110.0,101.0,105.0,111.0,132.0,139.0
394596,135,"Flint, MI",msa,MI,26.0,29.0,32.0,37.0,17.0,34.0,22.0,25.0,30.0,21.0,19.0,25.0,19.0,23.0,43.0,30.0,29.0,27.0,23.0,19.0,22.0,29.0,28.0,28.0,24.0,12.0,15.0,14.0,13.0,20.0,32.0,22.0,33.0,31.0,25.0,27.0,19.0,17.0,43.0,30.0,27.0,27.0,21.0,19.0,18.0,21.0,15.0,22.0,27.0,14.0,19.0,17.0,29.0,15.0,25.0,21.0,17.0,7.0,21.0,13.0,7.0,20.0,22.0,15.0,15.0,24.0,8.0,10.0,20.0,10.0,14.0,22.0,10.0,15.0,20.0,22.0,24.0
395070,138,"Savannah, GA",msa,GA,87.0,132.0,141.0,158.0,142.0,124.0,131.0,99.0,81.0,84.0,65.0,72.0,50.0,51.0,66.0,80.0,103.0,80.0,101.0,88.0,69.0,77.0,82.0,94.0,62.0,79.0,104.0,80.0,89.0,104.0,118.0,135.0,107.0,119.0,93.0,124.0,93.0,91.0,144.0,186.0,132.0,157.0,148.0,143.0,157.0,171.0,144.0,202.0,140.0,158.0,200.0,142.0,140.0,209.0,123.0,146.0,180.0,157.0,126.0,151.0,110.0,131.0,166.0,159.0,230.0,241.0,167.0,197.0,140.0,154.0,120.0,156.0,126.0,149.0,133.0,165.0,154.0
394372,140,"Beaumont, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,11.0,9.0,9.0,12.0,19.0,11.0,9.0,24.0,22.0,25.0,21.0,16.0,15.0,18.0,13.0,19.0,12.0,11.0,17.0,17.0,12.0,23.0,21.0,16.0,14.0,15.0,13.0,14.0,21.0,11.0,19.0,14.0,15.0,15.0
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,8.0,6.0,7.0,10.0,7.0,7.0,15.0,13.0,9.0,16.0,17.0,13.0,18.0,15.0,15.0,8.0,16.0,25.0,50.0,38.0,33.0,28.0,42.0,24.0,15.0,38.0,38.0,39.0,27.0,27.0,37.0,39.0,47.0,49.0,32.0,42.0,24.0,37.0,25.0,26.0,23.0,35.0,52.0,33.0,32.0,44.0,36.0,31.0,27.0,43.0,29.0,38.0,27.0,28.0,35.0,30.0,47.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,12.0,20.0,8.0,12.0,7.0,8.0,9.0
394875,143,"Montgomery, AL",msa,AL,30.0,24.0,49.0,37.0,32.0,39.0,35.0,31.0,21.0,14.0,17.0,22.0,8.0,23.0,27.0,18.0,35.0,25.0,24.0,27.0,28.0,22.0,22.0,24.0,16.0,21.0,20.0,21.0,28.0,30.0,55.0,32.0,39.0,43.0,50.0,59.0,48.0,34.0,72.0,64.0,59.0,62.0,70.0,49.0,44.0,47.0,52.0,77.0,57.0,68.0,76.0,83.0,89.0,90.0,81.0,71.0,70.0,71.0,66.0,58.0,19.0,30.0,37.0,55.0,72.0,77.0,73.0,67.0,49.0,55.0,64.0,60.0,32.0,47.0,61.0,59.0,60.0
394520,144,"Davenport, IA",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,5.0,12.0,14.0,27.0,26.0,18.0,11.0,17.0,7.0,8.0,6.0,10.0,16.0,18.0,15.0,13.0,14.0,20.0,20.0,14.0,20.0,16.0,9.0,6.0,6.0,5.0,10.0,10.0,9.0,14.0,7.0,11.0,5.0,11.0,5.0,9.0,13.0,10.0,20.0,26.0,13.0,17.0,11.0,16.0,17.0,16.0,13.0,10.0,12.0,20.0,13.0
395146,145,"Tallahassee, FL",msa,FL,22.0,23.0,42.0,33.0,41.0,43.0,33.0,46.0,21.0,31.0,56.0,47.0,23.0,33.0,34.0,34.0,38.0,40.0,30.0,21.0,28.0,41.0,28.0,38.0,36.0,32.0,45.0,40.0,54.0,45.0,56.0,45.0,55.0,29.0,35.0,70.0,59.0,61.0,89.0,72.0,107.0,99.0,80.0,78.0,66.0,60.0,74.0,97.0,69.0,88.0,88.0,81.0,84.0,84.0,66.0,79.0,69.0,60.0,55.0,50.0,43.0,49.0,66.0,69.0,91.0,88.0,77.0,51.0,80.0,46.0,63.0,51.0,29.0,41.0,49.0,55.0,76.0
394576,146,"Eugene, OR",msa,OR,27.0,25.0,42.0,32.0,20.0,27.0,30.0,27.0,12.0,23.0,26.0,24.0,11.0,18.0,24.0,15.0,35.0,19.0,23.0,32.0,21.0,19.0,13.0,14.0,15.0,10.0,16.0,10.0,16.0,19.0,24.0,29.0,14.0,15.0,18.0,24.0,15.0,16.0,27.0,27.0,25.0,34.0,37.0,35.0,41.0,27.0,23.0,44.0,33.0,24.0,33.0,26.0,34.0,40.0,27.0,46.0,42.0,31.0,26.0,23.0,14.0,28.0,29.0,24.0,31.0,26.0,15.0,28.0,26.0,7.0,19.0,12.0,20.0,23.0,32.0,24.0,27.0
394901,147,"Naples, FL",msa,FL,229.0,176.0,181.0,161.0,215.0,226.0,166.0,188.0,166.0,175.0,175.0,174.0,113.0,84.0,123.0,100.0,135.0,113.0,110.0,85.0,84.0,96.0,115.0,129.0,64.0,60.0,113.0,77.0,85.0,127.0,121.0,151.0,124.0,121.0,114.0,138.0,85.0,111.0,159.0,105.0,129.0,125.0,109.0,106.0,96.0,82.0,124.0,152.0,97.0,92.0,137.0,98.0,109.0,96.0,72.0,75.0,74.0,100.0,79.0,114.0,64.0,81.0,138.0,124.0,140.0,114.0,92.0,101.0,83.0,91.0,86.0,92.0,60.0,82.0,87.0,96.0,103.0
394332,148,"Ann Arbor, MI",msa,MI,37.0,26.0,35.0,31.0,33.0,36.0,37.0,23.0,28.0,35.0,34.0,25.0,16.0,14.0,17.0,20.0,17.0,26.0,20.0,25.0,28.0,25.0,11.0,18.0,6.0,15.0,17.0,17.0,13.0,22.0,33.0,39.0,35.0,35.0,32.0,34.0,33.0,28.0,38.0,35.0,32.0,48.0,38.0,46.0,40.0,44.0,40.0,64.0,29.0,41.0,41.0,39.0,38.0,51.0,49.0,34.0,28.0,29.0,30.0,41.0,23.0,32.0,56.0,19.0,28.0,21.0,27.0,27.0,27.0,16.0,22.0,13.0,11.0,13.0,20.0,15.0,29.0
394927,149,"Ocala, FL",msa,FL,119.0,111.0,121.0,139.0,178.0,142.0,152.0,124.0,118.0,109.0,105.0,134.0,66.0,65.0,62.0,81.0,90.0,128.0,110.0,105.0,88.0,116.0,95.0,119.0,96.0,57.0,97.0,71.0,96.0,132.0,150.0,133.0,124.0,120.0,104.0,116.0,111.0,98.0,150.0,142.0,110.0,149.0,118.0,160.0,150.0,87.0,142.0,144.0,128.0,132.0,207.0,146.0,163.0,210.0,144.0,181.0,152.0,169.0,169.0,196.0,140.0,206.0,263.0,290.0,304.0,315.0,271.0,309.0,272.0,261.0,209.0,246.0,184.0,234.0,281.0,263.0,308.0
394679,150,"Hickory, NC",msa,NC,17.0,16.0,24.0,21.0,25.0,27.0,18.0,29.0,17.0,25.0,17.0,20.0,14.0,9.0,25.0,20.0,25.0,23.0,17.0,10.0,28.0,19.0,25.0,20.0,12.0,17.0,16.0,15.0,17.0,21.0,37.0,27.0,41.0,26.0,25.0,21.0,21.0,26.0,29.0,32.0,41.0,49.0,38.0,58.0,36.0,46.0,42.0,34.0,27.0,34.0,57.0,73.0,45.0,37.0,35.0,30.0,32.0,59.0,32.0,48.0,58.0,31.0,48.0,68.0,62.0,77.0,61.0,122.0,62.0,79.0,62.0,62.0,45.0,49.0,60.0,72.0,52.0
394602,152,"Fort Collins, CO",msa,CO,85.0,100.0,128.0,136.0,184.0,146.0,108.0,112.0,73.0,62.0,81.0,80.0,50.0,52.0,83.0,106.0,123.0,76.0,78.0,79.0,70.0,87.0,115.0,186.0,87.0,147.0,198.0,173.0,148.0,231.0,242.0,200.0,199.0,177.0,155.0,168.0,149.0,158.0,214.0,205.0,256.0,279.0,188.0,213.0,140.0,169.0,173.0,172.0,127.0,111.0,148.0,130.0,123.0,185.0,117.0,117.0,114.0,68.0,68.0,92.0,64.0,118.0,126.0,124.0,132.0,87.0,79.0,64.0,61.0,76.0,58.0,76.0,32.0,63.0,60.0,63.0,62.0
395033,153,"Rockford, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
394796,154,"Lincoln, NE",msa,NE,74.0,64.0,91.0,84.0,74.0,88.0,63.0,56.0,41.0,47.0,33.0,23.0,24.0,20.0,39.0,47.0,51.0,31.0,31.0,42.0,35.0,36.0,43.0,32.0,30.0,27.0,35.0,45.0,55.0,63.0,61.0,57.0,55.0,72.0,49.0,49.0,29.0,46.0,58.0,63.0,68.0,62.0,73.0,61.0,55.0,66.0,54.0,79.0,63.0,68.0,82.0,83.0,84.0,75.0,66.0,69.0,61.0,59.0,39.0,51.0,35.0,36.0,52.0,53.0,59.0,64.0,61.0,53.0,42.0,31.0,27.0,34.0,41.0,29.0,39.0,31.0,44.0
394622,155,"Gainesville, FL",msa,FL,19.0,8.0,22.0,21.0,37.0,41.0,19.0,23.0,14.0,17.0,42.0,33.0,24.0,29.0,40.0,35.0,38.0,41.0,29.0,28.0,31.0,27.0,36.0,34.0,21.0,22.0,30.0,30.0,39.0,42.0,57.0,30.0,36.0,36.0,32.0,54.0,46.0,32.0,,58.0,56.0,97.0,66.0,46.0,63.0,46.0,58.0,64.0,37.0,47.0,72.0,57.0,64.0,58.0,70.0,64.0,47.0,56.0,48.0,57.0,42.0,42.0,57.0,45.0,65.0,72.0,67.0,43.0,36.0,38.0,35.0,52.0,31.0,37.0,48.0,57.0,59.0
394405,156,"Boulder, CO",msa,CO,83.0,73.0,86.0,71.0,78.0,98.0,68.0,91.0,71.0,73.0,97.0,105.0,70.0,69.0,94.0,89.0,118.0,84.0,77.0,73.0,69.0,53.0,45.0,49.0,28.0,39.0,57.0,19.0,41.0,71.0,65.0,57.0,41.0,50.0,25.0,47.0,35.0,20.0,31.0,39.0,21.0,28.0,22.0,19.0,48.0,38.0,39.0,23.0,17.0,22.0,12.0,15.0,14.0,13.0,7.0,28.0,28.0,21.0,16.0,15.0,6.0,9.0,24.0,10.0,18.0,20.0,24.0,21.0,22.0,40.0,58.0,47.0,31.0,36.0,24.0,30.0,31.0
394646,157,"Green Bay, WI",msa,WI,18.0,31.0,37.0,41.0,44.0,50.0,18.0,28.0,23.0,35.0,24.0,15.0,19.0,20.0,31.0,28.0,42.0,32.0,22.0,19.0,15.0,17.0,16.0,21.0,14.0,17.0,20.0,30.0,35.0,44.0,40.0,30.0,25.0,46.0,15.0,26.0,16.0,21.0,24.0,39.0,28.0,41.0,38.0,29.0,25.0,44.0,20.0,29.0,27.0,28.0,33.0,47.0,25.0,30.0,25.0,26.0,23.0,13.0,23.0,23.0,9.0,24.0,21.0,27.0,35.0,15.0,15.0,17.0,18.0,13.0,20.0,19.0,14.0,9.0,30.0,30.0,37.0
394488,158,"Columbus, GA",msa,GA,19.0,16.0,32.0,20.0,23.0,31.0,16.0,12.0,28.0,13.0,21.0,15.0,17.0,16.0,20.0,20.0,15.0,25.0,23.0,32.0,14.0,18.0,23.0,18.0,12.0,17.0,20.0,23.0,19.0,31.0,27.0,16.0,25.0,21.0,10.0,11.0,9.0,10.0,9.0,30.0,17.0,23.0,21.0,29.0,29.0,23.0,40.0,56.0,30.0,30.0,28.0,37.0,59.0,37.0,45.0,44.0,33.0,23.0,26.0,20.0,26.0,25.0,40.0,21.0,53.0,41.0,52.0,48.0,45.0,42.0,35.0,27.0,29.0,27.0,35.0,27.0,24.0
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,14.0,10.0,8.0,6.0,10.0,13.0,6.0,9.0,6.0,5.0,23.0,17.0,9.0,11.0,16.0,10.0,17.0,6.0,12.0,12.0,12.0,16.0,28.0,17.0,18.0,12.0,10.0,14.0,14.0,8.0,9.0,6.0,9.0,16.0,18.0,15.0,24.0,14.0,17.0,9.0,8.0,8.0,7.0,11.0,15.0,18.0,10.0,19.0,13.0,9.0,12.0,7.0,9.0,6.0,17.0,14.0,10.0,8.0
395109,160,"Spartanburg, SC",msa,SC,118.0,107.0,125.0,116.0,124.0,133.0,120.0,129.0,107.0,101.0,106.0,106.0,92.0,116.0,114.0,128.0,135.0,144.0,133.0,131.0,113.0,104.0,112.0,117.0,85.0,95.0,110.0,113.0,118.0,123.0,148.0,157.0,146.0,123.0,110.0,112.0,129.0,138.0,186.0,192.0,152.0,201.0,172.0,179.0,209.0,166.0,156.0,280.0,202.0,178.0,234.0,188.0,168.0,207.0,205.0,229.0,287.0,164.0,199.0,229.0,120.0,150.0,255.0,176.0,202.0,217.0,140.0,206.0,184.0,167.0,149.0,168.0,108.0,159.0,196.0,170.0,203.0
394645,161,"Greeley, CO",msa,CO,137.0,210.0,263.0,243.0,310.0,262.0,235.0,222.0,233.0,219.0,211.0,237.0,146.0,173.0,224.0,213.0,309.0,240.0,211.0,177.0,207.0,203.0,142.0,156.0,82.0,147.0,208.0,147.0,129.0,196.0,208.0,210.0,181.0,185.0,159.0,221.0,161.0,167.0,292.0,239.0,238.0,226.0,250.0,221.0,264.0,181.0,249.0,293.0,181.0,215.0,254.0,226.0,172.0,205.0,116.0,143.0,165.0,124.0,137.0,173.0,104.0,132.0,158.0,121.0,131.0,129.0,107.0,95.0,97.0,85.0,91.0,61.0,56.0,114.0,94.0,91.0,99.0
394808,162,"Lubbock, TX",msa,TX,64.0,64.0,75.0,72.0,65.0,65.0,49.0,64.0,38.0,57.0,45.0,51.0,32.0,38.0,35.0,45.0,35.0,32.0,33.0,41.0,19.0,29.0,19.0,36.0,17.0,23.0,39.0,43.0,47.0,43.0,53.0,50.0,53.0,25.0,30.0,49.0,33.0,46.0,53.0,76.0,78.0,91.0,71.0,62.0,64.0,57.0,73.0,74.0,72.0,79.0,101.0,77.0,84.0,89.0,67.0,81.0,78.0,71.0,53.0,71.0,62.0,64.0,98.0,86.0,111.0,102.0,76.0,75.0,55.0,61.0,81.0,74.0,58.0,63.0,81.0,87.0,70.0
394471,163,"Clarksville, TN",msa,TN,135.0,127.0,161.0,178.0,158.0,150.0,116.0,118.0,96.0,119.0,62.0,55.0,55.0,61.0,76.0,82.0,89.0,87.0,77.0,63.0,72.0,96.0,69.0,59.0,73.0,56.0,91.0,170.0,154.0,180.0,200.0,206.0,164.0,156.0,177.0,178.0,166.0,187.0,239.0,185.0,172.0,183.0,196.0,209.0,185.0,149.0,150.0,202.0,148.0,181.0,244.0,198.0,189.0,208.0,143.0,107.0,75.0,51.0,46.0,71.0,42.0,62.0,82.0,99.0,140.0,143.0,94.0,91.0,66.0,80.0,65.0,72.0,34.0,62.0,76.0,66.0,90.0
394579,165,"Evansville, IN",msa,IN,24.0,26.0,21.0,22.0,22.0,8.0,19.0,18.0,11.0,19.0,14.0,12.0,10.0,12.0,13.0,19.0,18.0,14.0,7.0,20.0,10.0,10.0,15.0,12.0,9.0,11.0,14.0,16.0,10.0,20.0,21.0,14.0,18.0,10.0,20.0,19.0,14.0,15.0,23.0,18.0,23.0,18.0,21.0,13.0,22.0,15.0,10.0,20.0,8.0,14.0,16.0,16.0,23.0,21.0,26.0,25.0,25.0,23.0,16.0,19.0,7.0,11.0,22.0,19.0,19.0,16.0,19.0,25.0,22.0,20.0,11.0,17.0,8.0,6.0,6.0,14.0,9.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,14.0,22.0,19.0,9.0,13.0,16.0,15.0,11.0,21.0,19.0,19.0,17.0,18.0,14.0,31.0,12.0,10.0,24.0,7.0,15.0,28.0,20.0,23.0,42.0,34.0,40.0,34.0,24.0,29.0,29.0,11.0,28.0,19.0,28.0,18.0
394741,168,"Kennewick, WA",msa,WA,80.0,60.0,85.0,65.0,71.0,58.0,58.0,63.0,32.0,32.0,68.0,43.0,40.0,44.0,43.0,57.0,67.0,70.0,58.0,60.0,54.0,51.0,47.0,37.0,27.0,32.0,55.0,34.0,31.0,31.0,36.0,27.0,54.0,87.0,61.0,72.0,72.0,61.0,83.0,95.0,135.0,108.0,88.0,72.0,64.0,80.0,54.0,55.0,62.0,97.0,118.0,89.0,104.0,88.0,80.0,57.0,54.0,36.0,31.0,41.0,30.0,45.0,50.0,67.0,68.0,71.0,59.0,65.0,57.0,54.0,53.0,49.0,54.0,36.0,71.0,77.0,81.0
394660,170,"Hagerstown, MD",msa,MD,29.0,18.0,37.0,21.0,30.0,39.0,16.0,19.0,15.0,20.0,15.0,15.0,16.0,19.0,20.0,20.0,21.0,27.0,32.0,34.0,25.0,30.0,21.0,30.0,18.0,20.0,28.0,34.0,38.0,35.0,39.0,47.0,30.0,41.0,37.0,24.0,37.0,37.0,46.0,41.0,37.0,42.0,36.0,48.0,55.0,49.0,41.0,73.0,41.0,47.0,81.0,64.0,59.0,60.0,49.0,61.0,38.0,38.0,35.0,53.0,29.0,45.0,48.0,65.0,66.0,57.0,60.0,59.0,69.0,77.0,61.0,75.0,26.0,55.0,53.0,65.0,54.0
394937,172,"Olympia, WA",msa,WA,44.0,59.0,81.0,63.0,73.0,94.0,74.0,76.0,91.0,84.0,80.0,70.0,29.0,60.0,52.0,49.0,46.0,45.0,50.0,49.0,44.0,33.0,29.0,43.0,21.0,30.0,33.0,14.0,24.0,22.0,41.0,23.0,22.0,15.0,14.0,17.0,33.0,36.0,51.0,,60.0,48.0,37.0,51.0,67.0,66.0,85.0,85.0,56.0,51.0,43.0,35.0,23.0,42.0,22.0,25.0,32.0,19.0,20.0,40.0,10.0,21.0,46.0,29.0,37.0,48.0,29.0,30.0,36.0,28.0,37.0,27.0,23.0,31.0,29.0,28.0,24.0
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,23.0,15.0,11.0,20.0,9.0,13.0,17.0,14.0,11.0,18.0,12.0,15.0,16.0,19.0,14.0,15.0,15.0,14.0,17.0,12.0,16.0,13.0,13.0,13.0,16.0,18.0,24.0,18.0,15.0,6.0,19.0,13.0,18.0,11.0,10.0,18.0,13.0,21.0,13.0
395229,174,"Wilmington, NC",msa,NC,92.0,113.0,166.0,125.0,142.0,135.0,83.0,116.0,32.0,113.0,82.0,44.0,38.0,42.0,69.0,50.0,76.0,90.0,80.0,89.0,56.0,74.0,69.0,104.0,68.0,80.0,100.0,84.0,102.0,163.0,160.0,150.0,134.0,128.0,126.0,153.0,98.0,117.0,199.0,143.0,140.0,137.0,131.0,137.0,115.0,113.0,130.0,199.0,113.0,125.0,150.0,145.0,124.0,135.0,140.0,107.0,107.0,101.0,116.0,125.0,83.0,94.0,116.0,105.0,131.0,129.0,118.0,130.0,98.0,115.0,106.0,102.0,66.0,85.0,100.0,103.0,97.0
395061,175,"San Luis Obispo, CA",msa,CA,31.0,11.0,33.0,23.0,39.0,34.0,29.0,28.0,28.0,14.0,15.0,16.0,10.0,12.0,23.0,21.0,26.0,25.0,20.0,17.0,19.0,25.0,26.0,20.0,21.0,24.0,28.0,13.0,16.0,19.0,24.0,33.0,25.0,30.0,21.0,29.0,21.0,27.0,36.0,17.0,16.0,24.0,18.0,24.0,21.0,11.0,14.0,13.0,11.0,14.0,11.0,7.0,9.0,7.0,16.0,9.0,9.0,12.0,12.0,10.0,7.0,7.0,14.0,8.0,17.0,7.0,11.0,9.0,5.0,12.0,11.0,8.0,20.0,8.0,8.0,8.0,15.0
753875,176,"Crestview, FL",msa,FL,91.0,85.0,96.0,86.0,113.0,64.0,60.0,46.0,58.0,77.0,73.0,79.0,50.0,73.0,77.0,71.0,85.0,74.0,61.0,58.0,60.0,62.0,58.0,69.0,41.0,50.0,59.0,47.0,56.0,112.0,119.0,115.0,102.0,90.0,80.0,110.0,124.0,162.0,194.0,171.0,192.0,218.0,216.0,180.0,225.0,202.0,176.0,254.0,171.0,172.0,242.0,184.0,181.0,233.0,178.0,185.0,184.0,145.0,121.0,178.0,101.0,147.0,267.0,175.0,181.0,194.0,153.0,173.0,160.0,140.0,97.0,138.0,77.0,120.0,148.0,127.0,169.0
394851,177,"Merced, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,7.0,19.0,13.0,10.0
395197,178,"Waco, TX",msa,TX,19.0,15.0,37.0,40.0,50.0,38.0,37.0,22.0,34.0,32.0,28.0,28.0,18.0,20.0,19.0,30.0,23.0,28.0,29.0,23.0,20.0,12.0,8.0,21.0,9.0,10.0,15.0,17.0,28.0,30.0,24.0,27.0,21.0,31.0,21.0,30.0,22.0,17.0,23.0,19.0,20.0,21.0,22.0,19.0,17.0,34.0,29.0,32.0,31.0,19.0,41.0,31.0,31.0,33.0,28.0,39.0,26.0,34.0,23.0,30.0,18.0,37.0,61.0,42.0,34.0,29.0,22.0,40.0,25.0,30.0,22.0,34.0,30.0,31.0,31.0,26.0,32.0
394447,179,"Cedar Rapids, IA",msa,IA,35.0,39.0,74.0,57.0,81.0,65.0,69.0,52.0,49.0,47.0,51.0,32.0,29.0,27.0,30.0,41.0,55.0,50.0,33.0,35.0,28.0,32.0,42.0,24.0,17.0,20.0,25.0,41.0,30.0,36.0,38.0,31.0,37.0,22.0,37.0,34.0,37.0,28.0,33.0,44.0,31.0,36.0,29.0,36.0,23.0,17.0,30.0,37.0,18.0,20.0,26.0,32.0,22.0,37.0,34.0,23.0,28.0,19.0,16.0,14.0,10.0,10.0,20.0,13.0,37.0,36.0,21.0,25.0,32.0,25.0,14.0,20.0,10.0,10.0,24.0,21.0,33.0
394348,180,"Atlantic City, NJ",msa,NJ,12.0,6.0,10.0,6.0,12.0,13.0,10.0,14.0,9.0,18.0,13.0,10.0,18.0,14.0,8.0,15.0,18.0,16.0,12.0,22.0,21.0,16.0,15.0,15.0,16.0,15.0,18.0,7.0,15.0,35.0,32.0,34.0,31.0,34.0,13.0,26.0,13.0,27.0,24.0,25.0,20.0,27.0,20.0,15.0,15.0,24.0,20.0,16.0,17.0,26.0,27.0,28.0,21.0,21.0,17.0,11.0,24.0,21.0,25.0,24.0,14.0,20.0,19.0,19.0,17.0,24.0,15.0,30.0,15.0,14.0,11.0,11.0,9.0,5.0,11.0,19.0,13.0
394412,181,"Bremerton, WA",msa,WA,59.0,39.0,43.0,35.0,42.0,42.0,31.0,31.0,31.0,30.0,29.0,37.0,37.0,50.0,59.0,50.0,69.0,48.0,46.0,57.0,45.0,42.0,38.0,68.0,27.0,29.0,49.0,19.0,23.0,47.0,41.0,36.0,48.0,49.0,38.0,49.0,29.0,26.0,74.0,62.0,41.0,50.0,46.0,69.0,60.0,55.0,63.0,62.0,62.0,67.0,77.0,63.0,56.0,57.0,27.0,78.0,89.0,48.0,87.0,82.0,41.0,82.0,85.0,64.0,97.0,118.0,82.0,80.0,86.0,57.0,68.0,60.0,52.0,46.0,55.0,34.0,58.0
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.0,15.0
394924,185,"Norwich, CT",msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
394323,186,"Amarillo, TX",msa,TX,44.0,32.0,52.0,46.0,49.0,42.0,29.0,49.0,25.0,25.0,27.0,25.0,19.0,26.0,27.0,44.0,31.0,24.0,25.0,36.0,37.0,34.0,23.0,35.0,24.0,19.0,26.0,32.0,27.0,41.0,38.0,37.0,20.0,25.0,14.0,17.0,9.0,23.0,20.0,16.0,15.0,22.0,25.0,16.0,18.0,14.0,20.0,15.0,16.0,15.0,31.0,27.0,36.0,38.0,23.0,27.0,20.0,31.0,19.0,34.0,15.0,24.0,41.0,22.0,39.0,26.0,26.0,22.0,27.0,18.0,22.0,16.0,17.0,21.0,18.0,21.0,20.0
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,9.0
395171,188,"Tuscaloosa, AL",msa,AL,28.0,29.0,37.0,42.0,46.0,38.0,23.0,26.0,27.0,21.0,34.0,28.0,21.0,26.0,39.0,30.0,26.0,35.0,20.0,27.0,43.0,26.0,26.0,32.0,34.0,19.0,28.0,45.0,31.0,50.0,60.0,51.0,36.0,53.0,52.0,69.0,43.0,30.0,48.0,54.0,33.0,47.0,43.0,48.0,59.0,60.0,38.0,74.0,47.0,31.0,63.0,55.0,49.0,100.0,59.0,49.0,58.0,33.0,21.0,39.0,34.0,42.0,68.0,35.0,51.0,52.0,46.0,64.0,35.0,32.0,37.0,45.0,24.0,39.0,39.0,40.0,36.0
